sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-05 03:39:26,District2,Location_4,1024.28,-8.81,182.47,86.26,5.8,903.31,16.87,6.36,14.88,8.78,285.38,2676.43,1155.06,10.67,29.98
District2_Sensor_4,2025-01-05 03:44:50,District2,Location_4,760.1,10.9,99.01,70.18,12.66,568.88,27.44,4.27,22.91,4.09,170.65,2808.76,684.79,16.21,469.33
District2_Sensor_4,2025-01-05 03:46:26,District2,Location_4,883.29,-18.64,85.77,3.26,39.65,159.5,32.31,0.61,0.8,1.1,294.92,325.21,792.45,7.05,213.3
District2_Sensor_4,2025-01-05 03:51:53,District2,Location_4,835.24,31.16,128.05,65.71,21.86,455.62,64.95,4.92,7.0,6.47,111.19,1888.82,1311.91,7.3,382.0
District2_Sensor_4,2025-01-05 03:53:27,District2,Location_4,988.4,25.08,116.07,89.04,28.17,767.49,56.02,5.16,9.54,3.8,97.03,1948.15,317.32,4.71,123.61
District2_Sensor_4,2025-01-05 03:58:56,District2,Location_4,768.93,38.19,350.98,33.18,47.37,289.97,60.9,4.09,5.93,7.64,86.26,1428.23,370.84,4.3,291.86
District2_Sensor_4,2025-01-05 04:00:27,District2,Location_4,825.86,36.09,16.47,3.7,1.57,677.77,16.7,0.17,9.67,3.97,266.1,370.9,261.02,13.08,304.71
District2_Sensor_4,2025-01-05 04:05:59,District2,Location_4,850.8,-17.85,176.16,53.1,48.05,705.47,35.28,4.27,8.08,2.44,126.96,903.7,741.2,8.0,454.91
District2_Sensor_4,2025-01-05 04:07:27,District2,Location_4,879.22,51.39,238.51,59.31,29.7,790.76,45.44,7.3,20.02,1.03,229.08,1741.37,646.55,15.75,79.21
District2_Sensor_4,2025-01-05 04:13:03,District2,Location_4,815.45,13.88,316.29,36.57,48.76,491.26,16.33,1.09,9.36,8.73,119.23,2915.47,882.95,5.58,114.31
District2_Sensor_4,2025-01-05 04:14:27,District2,Location_4,802.86,23.35,67.37,35.6,25.21,1011.87,13.14,6.64,7.26,4.24,278.1,1004.63,710.91,1.03,423.11
District2_Sensor_4,2025-01-05 04:20:06,District2,Location_4,849.08,52.79,79.24,55.6,29.36,551.45,61.01,9.79,20.7,7.97,262.04,203.51,1459.17,13.63,455.9
District2_Sensor_4,2025-01-05 04:21:27,District2,Location_4,709.92,9.25,33.2,84.29,5.03,892.87,63.92,8.98,15.34,6.72,75.74,1144.25,338.03,6.0,87.04
District2_Sensor_4,2025-01-05 04:27:08,District2,Location_4,1041.4,13.84,333.26,57.64,19.22,1113.02,69.8,7.87,17.67,4.48,251.3,2508.76,430.98,2.75,432.17
District2_Sensor_4,2025-01-05 04:28:27,District2,Location_4,993.62,5.73,309.94,78.42,20.44,906.73,30.63,1.87,13.6,3.8,90.51,1426.3,840.08,18.86,122.31
District2_Sensor_4,2025-01-05 04:34:11,District2,Location_4,1021.25,-7.76,145.79,49.17,37.33,402.05,32.7,6.89,7.05,4.53,69.0,2029.48,367.3,2.68,211.27
District2_Sensor_4,2025-01-05 04:35:28,District2,Location_4,1041.41,3.3,248.55,3.04,24.81,501.23,62.52,8.18,5.65,9.69,260.52,2726.56,1054.01,0.66,161.78
District2_Sensor_4,2025-01-05 04:41:14,District2,Location_4,781.76,35.24,16.36,56.84,43.42,211.84,22.95,1.19,7.85,5.11,128.81,2890.12,1150.42,16.79,322.7
District2_Sensor_4,2025-01-05 04:42:28,District2,Location_4,885.92,-6.69,311.9,51.79,0.49,1096.29,54.85,1.24,4.56,8.43,39.67,661.21,23.11,16.99,162.15
District2_Sensor_4,2025-01-05 04:48:17,District2,Location_4,1048.37,-2.12,122.22,82.64,25.36,396.58,68.77,2.35,4.9,5.88,181.79,883.97,1279.66,15.63,173.65
District2_Sensor_4,2025-01-05 04:49:28,District2,Location_4,990.97,-6.12,245.81,34.91,3.13,1073.22,45.53,0.28,16.07,3.33,92.87,2043.82,1386.45,5.36,115.67
District2_Sensor_4,2025-01-05 04:55:20,District2,Location_4,854.22,22.36,200.61,22.28,24.52,565.07,58.42,3.5,1.44,1.26,99.25,2783.54,1239.08,17.98,339.25
District2_Sensor_4,2025-01-05 04:56:28,District2,Location_4,968.77,28.41,173.85,96.24,17.03,486.29,24.38,3.3,10.35,8.48,219.69,952.17,249.17,11.84,59.21
District2_Sensor_4,2025-01-05 05:02:23,District2,Location_4,783.55,22.96,33.58,99.15,3.31,819.63,40.1,9.8,22.0,5.53,164.76,1031.75,1268.68,14.31,484.2
District2_Sensor_4,2025-01-05 05:03:29,District2,Location_4,967.94,49.88,211.39,82.15,27.09,460.56,49.89,0.33,13.9,0.15,160.44,707.79,448.31,12.02,102.29
District2_Sensor_4,2025-01-05 05:09:25,District2,Location_4,802.59,25.32,175.48,13.34,44.66,97.82,18.98,9.01,2.51,3.54,115.71,2.22,1231.58,12.51,132.49
District2_Sensor_4,2025-01-05 05:10:29,District2,Location_4,841.5,37.38,12.37,50.29,26.6,110.65,35.81,1.99,9.97,2.43,67.1,2927.03,868.81,4.71,23.12
District2_Sensor_4,2025-01-05 05:16:28,District2,Location_4,772.51,40.03,2.67,63.97,14.27,416.89,43.01,6.02,23.1,0.02,183.87,1814.12,215.73,19.47,80.66
District2_Sensor_4,2025-01-05 05:17:29,District2,Location_4,828.15,23.71,257.3,52.17,31.99,536.07,11.04,2.87,4.26,0.18,71.33,24.72,1443.33,1.48,434.11
District2_Sensor_4,2025-01-05 05:23:31,District2,Location_4,1036.92,45.33,25.8,61.93,7.41,708.43,22.38,5.73,16.75,4.52,248.55,711.35,895.52,0.26,209.08
District2_Sensor_4,2025-01-05 05:24:29,District2,Location_4,872.1,41.13,88.52,29.27,38.26,307.62,19.4,6.93,1.11,4.57,96.58,2710.9,237.58,14.49,39.27
District2_Sensor_4,2025-01-05 05:30:34,District2,Location_4,928.54,25.18,352.64,36.09,48.0,81.56,66.66,6.12,11.45,2.71,50.11,2561.93,136.86,5.48,238.69
District2_Sensor_4,2025-01-05 05:31:30,District2,Location_4,996.47,-28.77,328.82,83.83,12.52,871.26,26.24,1.79,16.98,3.74,294.67,2614.5,48.75,6.16,95.7
District2_Sensor_4,2025-01-05 05:37:37,District2,Location_4,852.25,-19.77,316.27,31.86,43.83,1.52,26.14,4.38,21.54,3.25,4.1,1194.12,1267.45,3.21,310.01
District2_Sensor_4,2025-01-05 05:38:30,District2,Location_4,839.32,-13.36,287.87,50.45,27.52,888.99,30.25,3.24,5.87,6.6,47.79,575.33,443.67,10.4,283.38
District2_Sensor_4,2025-01-05 05:44:40,District2,Location_4,908.43,41.63,260.71,44.3,2.65,314.68,51.72,2.32,5.58,8.59,284.84,2749.72,529.89,18.21,77.99
District2_Sensor_4,2025-01-05 05:45:30,District2,Location_4,830.06,8.39,39.18,0.93,17.97,817.64,17.56,1.63,13.66,4.07,227.08,1436.73,856.59,13.19,171.98
District2_Sensor_4,2025-01-05 05:51:42,District2,Location_4,973.81,26.22,27.03,90.26,26.63,178.29,26.12,1.74,10.92,1.87,146.35,2815.25,571.66,0.11,76.88
District2_Sensor_4,2025-01-05 05:52:31,District2,Location_4,997.99,-3.84,338.36,76.66,21.6,248.17,49.37,6.24,16.1,3.23,261.73,834.24,1343.27,10.56,449.15
District2_Sensor_4,2025-01-05 05:58:45,District2,Location_4,914.62,17.44,177.47,53.78,0.49,301.47,64.63,9.55,7.5,1.23,217.92,186.54,873.04,5.36,458.74
District2_Sensor_4,2025-01-05 05:59:31,District2,Location_4,836.82,56.58,52.3,73.61,41.73,865.86,35.36,6.12,11.03,6.22,14.05,236.05,526.1,7.1,398.23
District2_Sensor_4,2025-01-05 06:05:48,District2,Location_4,838.21,42.94,46.4,46.58,18.82,419.27,41.07,2.68,6.07,4.48,231.85,795.24,1335.65,12.52,443.82
District2_Sensor_4,2025-01-05 06:06:31,District2,Location_4,1032.55,47.49,201.41,64.39,5.4,293.22,61.19,0.72,11.62,8.79,269.47,1817.02,558.66,3.56,302.33
District2_Sensor_4,2025-01-05 06:12:51,District2,Location_4,910.86,19.29,137.76,41.47,27.88,112.56,37.05,4.72,3.07,4.3,273.86,1161.89,649.72,19.96,340.71
District2_Sensor_4,2025-01-05 06:13:31,District2,Location_4,907.47,48.53,10.91,55.69,30.17,976.32,41.11,1.24,9.11,1.09,295.06,2327.57,1395.03,11.48,499.74
District2_Sensor_4,2025-01-05 06:19:54,District2,Location_4,938.48,21.41,216.34,23.8,31.01,15.97,45.17,1.31,23.35,4.49,157.03,2581.0,254.11,6.69,446.7
District2_Sensor_4,2025-01-05 06:20:32,District2,Location_4,926.07,-10.85,20.36,33.53,0.58,55.57,11.5,9.73,1.27,9.45,210.57,1105.75,311.78,1.29,385.27
District2_Sensor_4,2025-01-05 06:26:58,District2,Location_4,859.17,43.98,34.26,21.34,24.92,179.95,15.03,2.93,17.85,8.48,214.01,2473.17,1226.6,5.83,19.01
District2_Sensor_4,2025-01-05 06:27:32,District2,Location_4,988.21,-14.12,158.71,86.93,16.83,873.45,36.46,9.52,15.47,2.16,141.13,2982.23,491.03,2.28,205.25
District2_Sensor_4,2025-01-05 06:34:01,District2,Location_4,718.1,6.12,144.4,88.58,13.98,363.32,29.7,1.86,12.7,9.72,18.37,2754.42,13.42,17.97,474.69
District2_Sensor_4,2025-01-05 06:34:32,District2,Location_4,774.6,-15.03,103.97,45.43,49.69,57.38,47.86,3.33,10.37,5.83,190.36,1534.03,33.57,9.36,318.21
District2_Sensor_4,2025-01-05 06:41:04,District2,Location_4,984.63,44.12,221.88,33.08,33.47,702.02,18.65,9.45,7.59,6.99,107.41,1000.81,585.95,2.24,109.76
District2_Sensor_4,2025-01-05 06:41:33,District2,Location_4,983.82,58.14,280.68,74.59,34.67,471.04,35.63,2.55,2.18,5.14,257.39,2348.1,1474.1,9.92,65.41
District2_Sensor_4,2025-01-05 06:48:06,District2,Location_4,899.31,56.36,246.59,3.26,36.96,195.82,54.19,3.7,19.16,8.34,105.53,1212.6,394.31,7.26,10.11
District2_Sensor_4,2025-01-05 06:48:33,District2,Location_4,909.51,47.12,354.2,96.75,7.34,575.19,31.77,0.77,16.13,2.32,7.97,1077.21,997.34,6.37,471.64
District2_Sensor_4,2025-01-05 06:55:09,District2,Location_4,1007.13,-0.3,64.16,95.69,21.73,356.9,69.86,1.41,22.93,3.15,223.51,1603.47,818.25,7.86,53.76
District2_Sensor_4,2025-01-05 06:55:33,District2,Location_4,973.53,0.82,162.84,35.15,20.46,698.37,12.12,4.52,20.28,7.13,197.05,1069.21,1474.79,4.28,61.55
District2_Sensor_4,2025-01-05 07:02:12,District2,Location_4,823.82,58.02,258.73,9.32,30.21,56.28,11.63,0.15,10.65,8.09,141.97,1424.65,697.35,11.92,339.01
District2_Sensor_4,2025-01-05 07:02:34,District2,Location_4,744.87,-20.23,334.81,35.4,48.92,585.29,14.76,3.14,3.56,6.36,4.87,859.92,1291.93,2.01,256.71
District2_Sensor_4,2025-01-05 07:09:15,District2,Location_4,871.78,8.9,310.8,80.39,45.79,1022.57,48.01,4.08,4.17,7.84,44.47,1670.39,1365.65,10.34,178.84
District2_Sensor_4,2025-01-05 07:09:34,District2,Location_4,975.67,6.44,125.71,56.57,24.23,744.52,50.65,0.68,3.38,0.39,292.94,591.49,929.73,13.93,129.77
District2_Sensor_4,2025-01-05 07:16:18,District2,Location_4,860.01,5.5,144.0,38.89,33.12,332.45,15.53,2.48,19.63,8.16,195.23,613.93,315.98,4.1,92.0
District2_Sensor_4,2025-01-05 07:16:35,District2,Location_4,988.41,-0.53,242.63,7.08,28.67,814.67,67.19,1.97,4.01,7.77,140.87,2015.12,535.33,7.61,114.71
District2_Sensor_4,2025-01-05 07:23:21,District2,Location_4,955.2,21.51,314.02,93.29,10.81,160.84,57.87,4.09,1.09,3.19,61.87,774.7,1231.91,7.17,59.76
District2_Sensor_4,2025-01-05 07:23:35,District2,Location_4,1040.44,50.48,288.45,12.3,23.7,358.87,14.89,4.21,5.66,2.66,80.7,1538.8,475.02,2.55,90.45
District2_Sensor_4,2025-01-05 07:30:24,District2,Location_4,859.6,53.35,278.9,60.79,35.59,380.35,57.76,1.08,11.31,6.72,171.75,661.12,372.06,19.51,61.77
District2_Sensor_4,2025-01-05 07:30:35,District2,Location_4,861.23,43.41,219.63,95.7,34.48,405.58,33.29,4.06,21.31,0.73,233.16,1581.54,985.68,15.35,379.81
District2_Sensor_4,2025-01-05 07:37:27,District2,Location_4,817.92,-7.96,232.99,27.0,21.41,597.66,63.18,7.82,20.32,4.69,31.8,1656.77,596.04,6.36,237.61
District2_Sensor_4,2025-01-05 07:37:36,District2,Location_4,972.09,50.15,219.65,57.7,41.95,6.84,64.76,8.24,4.88,4.58,32.7,2656.06,333.92,3.91,159.31
District2_Sensor_4,2025-01-05 07:44:30,District2,Location_4,948.34,36.0,328.47,31.83,43.19,581.04,62.98,0.07,14.81,8.18,214.6,2876.9,1300.48,4.53,338.19
District2_Sensor_4,2025-01-05 07:44:36,District2,Location_4,761.24,-26.43,178.34,11.0,42.49,1123.25,28.0,6.76,7.0,8.96,217.61,1254.71,400.4,4.09,330.72
District2_Sensor_4,2025-01-05 07:51:33,District2,Location_4,782.58,26.32,157.51,55.33,46.85,220.89,62.85,9.64,20.04,2.42,278.15,841.12,378.33,16.75,333.55
District2_Sensor_4,2025-01-05 07:51:37,District2,Location_4,926.85,21.1,61.13,73.53,45.8,552.62,24.92,3.84,13.44,7.3,31.85,1718.5,586.71,19.64,164.6
District2_Sensor_4,2025-01-05 07:58:37,District2,Location_4,697.99,27.02,89.19,95.52,29.83,596.93,13.45,2.71,22.46,2.21,23.75,703.88,378.07,4.92,446.84
District2_Sensor_4,2025-01-05 07:58:37,District2,Location_4,937.76,-1.95,116.01,72.01,41.76,214.18,59.94,3.38,8.57,5.52,229.59,2103.2,915.46,18.93,397.81
District2_Sensor_4,2025-01-05 08:05:38,District2,Location_4,874.37,2.68,309.0,8.75,34.07,232.55,14.7,8.38,13.27,3.92,249.68,417.66,556.71,4.95,276.87
District2_Sensor_4,2025-01-05 08:05:40,District2,Location_4,983.22,19.33,279.2,94.29,19.05,296.69,59.36,3.9,12.27,2.94,4.26,2311.65,230.31,12.68,358.66
District2_Sensor_4,2025-01-05 08:12:38,District2,Location_4,719.06,3.97,151.35,20.27,40.69,33.74,35.49,3.32,3.38,4.03,102.99,903.08,327.13,0.06,130.65
District2_Sensor_4,2025-01-05 08:12:43,District2,Location_4,930.2,-15.06,268.85,53.84,26.22,77.32,62.9,6.03,18.05,0.86,37.52,798.02,46.0,12.8,400.13
District2_Sensor_4,2025-01-05 08:19:39,District2,Location_4,862.89,-20.24,134.75,3.15,3.79,659.16,34.19,6.7,7.47,2.8,109.46,2972.09,492.1,2.67,39.33
District2_Sensor_4,2025-01-05 08:19:46,District2,Location_4,738.14,14.54,250.02,60.85,34.81,1111.29,10.68,3.32,8.93,4.97,35.38,1258.37,1125.73,3.3,490.54
District2_Sensor_4,2025-01-05 08:26:39,District2,Location_4,744.75,33.2,87.06,73.99,40.23,771.72,44.18,0.91,0.68,6.99,211.36,2161.86,718.86,7.85,332.75
District2_Sensor_4,2025-01-05 08:26:49,District2,Location_4,930.85,-11.92,220.95,7.95,49.82,837.17,63.58,5.44,21.08,3.48,87.9,1806.17,1310.41,4.28,125.39
District2_Sensor_4,2025-01-05 08:33:40,District2,Location_4,780.9,-17.44,30.31,59.51,27.84,839.1,24.78,5.87,12.38,5.99,103.18,1006.44,919.79,9.86,12.63
District2_Sensor_4,2025-01-05 08:33:52,District2,Location_4,704.11,-1.05,308.6,9.44,19.47,838.18,41.81,6.69,8.65,6.59,279.9,1679.25,447.85,1.89,416.91
District2_Sensor_4,2025-01-05 08:40:40,District2,Location_4,864.83,30.69,232.05,69.19,47.82,456.99,62.22,1.97,20.57,7.8,164.65,1298.5,116.73,11.45,217.07
District2_Sensor_4,2025-01-05 08:40:55,District2,Location_4,824.83,40.83,143.67,14.72,8.09,636.66,40.56,6.79,13.09,9.08,24.86,1619.67,1473.83,7.74,20.2
District2_Sensor_4,2025-01-05 08:47:41,District2,Location_4,958.76,2.86,117.19,78.73,44.23,603.03,24.84,4.36,5.25,8.9,205.44,118.65,140.53,2.59,350.25
District2_Sensor_4,2025-01-05 08:47:58,District2,Location_4,689.38,59.87,202.49,89.49,3.16,276.36,21.04,6.13,3.7,5.57,55.71,1208.11,608.08,1.31,56.75
District2_Sensor_4,2025-01-05 08:54:41,District2,Location_4,1008.5,-9.97,209.48,3.9,27.4,982.87,51.9,9.91,20.92,4.57,104.65,2077.71,440.47,5.51,76.91
District2_Sensor_4,2025-01-05 08:55:01,District2,Location_4,1009.24,13.32,276.34,76.07,9.83,865.03,14.07,6.04,6.78,3.88,283.76,1136.48,433.09,0.99,79.59
District2_Sensor_4,2025-01-05 09:01:42,District2,Location_4,859.69,20.05,12.39,18.34,47.16,106.38,45.76,0.21,1.65,6.23,24.46,1553.48,935.19,13.5,269.67
District2_Sensor_4,2025-01-05 09:02:05,District2,Location_4,955.52,24.78,99.73,75.11,43.53,934.83,58.89,7.7,17.98,4.27,158.0,349.3,1077.25,3.34,50.26
District2_Sensor_4,2025-01-05 09:08:42,District2,Location_4,1026.75,37.41,342.29,34.2,0.64,863.22,33.66,1.78,23.6,4.8,188.99,1152.19,459.97,12.75,497.15
District2_Sensor_4,2025-01-05 09:09:08,District2,Location_4,837.56,45.69,352.53,86.39,5.55,39.38,55.25,7.67,7.79,7.42,219.05,1488.24,200.1,10.1,365.48
