sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-05 04:42:28,District1,Location_4,837.05,-20.65,193.88,13.72,15.44,1049.66,22.39,7.82,19.26,4.39,87.43,2356.94,768.85,5.04,53.31
District1_Sensor_4,2025-01-05 04:48:16,District1,Location_4,760.61,11.51,202.51,2.53,38.5,898.6,22.76,5.9,13.34,9.73,54.94,1055.1,368.46,1.89,13.22
District1_Sensor_4,2025-01-05 04:49:28,District1,Location_4,730.73,9.92,124.75,41.46,31.3,777.96,64.57,9.89,5.34,2.81,199.08,2731.78,453.16,16.57,482.93
District1_Sensor_4,2025-01-05 04:55:18,District1,Location_4,827.48,30.56,221.09,8.89,24.87,371.9,56.0,7.25,11.93,5.03,186.52,1028.03,617.39,6.57,190.63
District1_Sensor_4,2025-01-05 04:56:28,District1,Location_4,746.39,28.81,350.15,39.47,43.61,319.08,45.99,3.92,23.15,4.1,203.52,2087.76,1322.8,18.93,382.04
District1_Sensor_4,2025-01-05 05:02:21,District1,Location_4,908.59,19.31,333.12,49.16,0.4,41.42,46.48,3.38,18.88,1.85,275.56,2084.37,95.25,19.9,380.54
District1_Sensor_4,2025-01-05 05:03:28,District1,Location_4,883.56,-29.75,321.87,55.05,28.48,748.73,42.56,1.33,10.05,7.82,128.74,1904.54,1330.42,7.85,334.25
District1_Sensor_4,2025-01-05 05:09:24,District1,Location_4,793.7,-8.41,282.19,72.69,31.05,976.15,44.8,9.43,10.98,1.07,248.95,778.66,829.66,15.29,181.82
District1_Sensor_4,2025-01-05 05:10:29,District1,Location_4,706.74,1.58,141.24,80.96,11.18,602.02,13.04,4.03,1.64,0.01,92.7,1183.38,373.09,12.38,408.34
District1_Sensor_4,2025-01-05 05:16:27,District1,Location_4,722.36,-19.05,114.39,10.3,10.42,1.27,43.28,3.62,6.92,0.82,268.95,567.88,306.0,12.76,279.74
District1_Sensor_4,2025-01-05 05:17:29,District1,Location_4,1032.05,48.79,71.27,49.47,12.0,116.96,42.96,8.77,18.84,1.19,251.02,1269.93,968.71,7.62,280.7
District1_Sensor_4,2025-01-05 05:23:30,District1,Location_4,1034.61,37.42,289.54,73.91,18.64,301.09,50.5,4.1,4.17,1.72,171.59,1911.81,1280.17,2.71,111.9
District1_Sensor_4,2025-01-05 05:24:29,District1,Location_4,906.95,26.49,58.35,39.63,5.23,210.28,62.37,6.1,16.01,6.03,256.32,1217.1,583.87,2.35,99.57
District1_Sensor_4,2025-01-05 05:30:33,District1,Location_4,821.3,2.7,359.92,33.84,6.11,452.29,19.33,7.99,19.76,1.52,206.74,2049.18,1141.06,0.85,227.54
District1_Sensor_4,2025-01-05 05:31:30,District1,Location_4,922.33,1.24,282.61,41.6,21.17,1148.2,27.99,1.09,20.88,3.82,10.04,878.41,1319.01,6.2,59.76
District1_Sensor_4,2025-01-05 05:37:35,District1,Location_4,734.44,12.3,17.01,90.73,32.23,1053.83,30.72,1.41,14.12,5.13,257.22,2707.63,94.09,7.98,373.8
District1_Sensor_4,2025-01-05 05:38:30,District1,Location_4,999.28,3.1,217.64,9.87,43.58,709.98,40.21,3.53,4.08,2.61,257.27,2001.64,852.17,15.45,154.53
District1_Sensor_4,2025-01-05 05:44:38,District1,Location_4,929.89,40.56,100.29,83.47,34.16,521.5,32.93,4.75,16.93,1.87,38.9,2790.33,158.8,1.06,134.5
District1_Sensor_4,2025-01-05 05:45:30,District1,Location_4,685.23,31.17,101.29,58.65,26.48,909.45,55.69,2.82,0.99,0.56,225.86,1096.78,448.63,17.45,43.93
District1_Sensor_4,2025-01-05 05:51:41,District1,Location_4,926.14,0.48,231.15,53.26,47.67,9.14,28.27,1.67,7.69,5.33,231.54,526.36,1087.83,17.39,492.99
District1_Sensor_4,2025-01-05 05:52:30,District1,Location_4,830.71,0.29,76.57,1.72,41.67,969.96,16.1,0.93,19.57,4.69,18.68,1265.06,1175.37,17.47,119.21
District1_Sensor_4,2025-01-05 05:58:44,District1,Location_4,947.29,-20.53,296.08,17.04,30.67,514.51,13.85,3.4,10.02,2.21,288.47,906.46,1068.62,7.4,282.86
District1_Sensor_4,2025-01-05 05:59:31,District1,Location_4,756.83,11.26,25.91,68.23,47.36,1106.85,33.7,1.85,12.92,9.55,84.44,2643.61,250.64,2.52,336.97
District1_Sensor_4,2025-01-05 06:05:47,District1,Location_4,987.92,56.7,212.32,21.99,11.2,611.72,32.07,9.35,1.7,9.51,59.91,2022.03,1215.62,9.34,419.34
District1_Sensor_4,2025-01-05 06:06:31,District1,Location_4,800.85,35.86,16.82,29.46,20.56,122.9,52.48,3.33,10.8,1.07,268.56,1384.19,1410.89,11.13,65.86
District1_Sensor_4,2025-01-05 06:12:50,District1,Location_4,970.42,13.79,288.31,30.99,22.85,146.86,15.61,2.86,22.88,7.39,226.59,1924.07,849.32,13.32,22.63
District1_Sensor_4,2025-01-05 06:13:31,District1,Location_4,774.2,-17.71,50.82,62.92,8.94,1136.79,69.97,5.14,5.94,6.27,83.75,1167.5,1221.98,12.05,109.55
District1_Sensor_4,2025-01-05 06:19:53,District1,Location_4,985.61,45.13,294.26,57.75,0.33,426.48,10.4,4.24,0.25,8.17,81.78,640.91,205.24,4.01,297.71
District1_Sensor_4,2025-01-05 06:20:32,District1,Location_4,754.37,-18.92,287.03,29.67,46.99,853.05,40.57,9.26,9.83,1.91,109.83,2572.51,496.0,11.36,114.81
District1_Sensor_4,2025-01-05 06:26:56,District1,Location_4,811.15,57.42,174.03,48.79,38.63,316.67,31.28,8.42,5.28,9.79,219.55,2659.58,691.14,3.45,7.43
District1_Sensor_4,2025-01-05 06:27:32,District1,Location_4,772.33,-0.93,289.08,33.14,37.72,1041.23,68.12,8.49,12.8,5.22,230.24,1041.68,613.78,11.25,104.81
District1_Sensor_4,2025-01-05 06:33:59,District1,Location_4,725.87,-7.66,69.33,54.13,30.9,616.09,40.64,2.23,0.77,5.23,190.51,2810.55,1476.48,7.6,195.86
District1_Sensor_4,2025-01-05 06:34:32,District1,Location_4,770.58,11.94,118.05,3.17,17.25,150.14,47.65,8.53,1.0,1.57,66.77,1914.43,8.6,17.67,394.68
District1_Sensor_4,2025-01-05 06:41:02,District1,Location_4,923.49,54.86,234.94,45.36,6.78,1151.52,34.74,6.51,8.88,7.21,222.35,760.59,341.73,17.02,342.24
District1_Sensor_4,2025-01-05 06:41:33,District1,Location_4,918.03,-0.43,276.97,80.5,49.42,706.79,17.51,0.68,4.05,0.75,28.24,1448.55,1474.71,2.06,448.49
District1_Sensor_4,2025-01-05 06:48:05,District1,Location_4,770.24,20.96,339.37,1.35,23.44,464.63,25.3,8.34,6.58,4.96,298.73,1289.84,1172.44,14.42,103.38
District1_Sensor_4,2025-01-05 06:48:33,District1,Location_4,861.5,41.29,359.04,75.16,44.69,84.37,36.23,2.29,9.97,9.86,163.52,243.9,744.99,0.31,469.94
District1_Sensor_4,2025-01-05 06:55:08,District1,Location_4,822.13,53.99,182.22,96.44,30.17,792.55,19.07,7.21,10.73,1.26,26.94,1347.55,327.21,14.26,142.79
District1_Sensor_4,2025-01-05 06:55:33,District1,Location_4,967.38,-10.09,88.81,59.3,18.95,354.51,13.54,6.64,19.3,0.63,150.05,2105.33,1309.92,18.31,295.74
District1_Sensor_4,2025-01-05 07:02:11,District1,Location_4,927.08,-7.85,146.91,41.81,20.94,605.15,18.76,6.75,22.71,3.62,96.76,457.29,808.97,13.56,155.15
District1_Sensor_4,2025-01-05 07:02:34,District1,Location_4,756.45,24.55,50.06,59.33,36.94,955.87,27.85,6.65,14.14,7.19,298.32,2104.99,343.72,17.27,349.98
District1_Sensor_4,2025-01-05 07:09:14,District1,Location_4,923.47,25.96,260.75,39.87,14.66,267.69,26.28,7.45,4.86,8.75,225.15,94.37,430.86,16.99,89.74
District1_Sensor_4,2025-01-05 07:09:34,District1,Location_4,899.57,46.69,82.62,94.88,11.68,544.97,49.14,7.46,18.11,1.15,235.15,2367.42,507.29,15.63,313.17
District1_Sensor_4,2025-01-05 07:16:17,District1,Location_4,787.81,56.24,276.08,18.98,33.14,933.43,17.46,3.37,20.01,8.33,227.0,520.86,1484.45,17.14,385.88
District1_Sensor_4,2025-01-05 07:16:34,District1,Location_4,757.94,9.97,237.37,80.77,49.18,467.01,42.5,5.94,10.5,1.46,162.07,2390.63,637.61,4.61,365.03
District1_Sensor_4,2025-01-05 07:23:20,District1,Location_4,913.03,-1.8,2.79,85.8,45.82,463.35,43.53,1.41,11.78,7.85,116.97,1403.4,1473.36,5.31,230.64
District1_Sensor_4,2025-01-05 07:23:35,District1,Location_4,697.24,24.93,240.67,17.48,16.48,65.16,28.37,1.61,17.77,5.49,74.65,1167.07,467.12,16.18,487.89
District1_Sensor_4,2025-01-05 07:30:23,District1,Location_4,932.43,0.56,153.86,31.86,3.87,299.61,17.81,6.55,22.65,0.58,254.79,2860.54,1065.79,0.75,73.96
District1_Sensor_4,2025-01-05 07:30:35,District1,Location_4,744.45,57.97,232.87,83.32,43.29,391.62,17.06,5.8,11.65,3.9,204.36,2673.9,1288.17,10.61,329.73
District1_Sensor_4,2025-01-05 07:37:26,District1,Location_4,830.93,3.65,317.18,97.07,48.64,277.99,65.46,1.32,0.64,5.74,140.86,2587.36,389.42,13.37,261.09
District1_Sensor_4,2025-01-05 07:37:36,District1,Location_4,803.73,24.66,328.73,85.99,46.92,1020.83,18.55,9.98,16.71,9.53,224.96,446.31,668.88,19.84,363.12
District1_Sensor_4,2025-01-05 07:44:29,District1,Location_4,919.19,-25.97,206.21,5.95,25.33,926.48,54.65,1.52,14.37,8.68,220.75,539.88,1336.35,0.57,134.93
District1_Sensor_4,2025-01-05 07:44:36,District1,Location_4,914.49,22.31,33.59,48.73,1.62,208.29,55.72,8.84,5.16,1.43,296.55,475.13,957.52,5.14,44.89
District1_Sensor_4,2025-01-05 07:51:32,District1,Location_4,983.13,58.7,334.95,7.8,19.11,238.49,32.25,0.86,14.85,2.18,10.73,136.26,1104.02,19.3,419.7
District1_Sensor_4,2025-01-05 07:51:36,District1,Location_4,826.96,-17.32,108.18,80.37,35.92,1034.67,57.28,1.86,5.33,4.91,59.43,1701.33,186.06,2.35,80.4
District1_Sensor_4,2025-01-05 07:58:35,District1,Location_4,936.99,-24.16,126.51,27.4,17.45,798.99,26.19,9.63,0.5,0.28,181.07,2316.99,877.15,7.18,183.18
District1_Sensor_4,2025-01-05 07:58:37,District1,Location_4,879.61,1.19,189.76,7.51,19.95,236.23,60.25,1.61,19.53,1.07,233.8,117.35,406.91,14.88,189.69
District1_Sensor_4,2025-01-05 08:05:37,District1,Location_4,891.88,-12.46,267.07,54.4,47.72,1021.78,37.54,3.91,1.77,8.41,229.41,1084.23,287.9,9.54,221.26
District1_Sensor_4,2025-01-05 08:05:38,District1,Location_4,961.6,21.75,109.47,23.5,40.54,646.53,49.47,4.43,14.56,6.61,40.25,658.42,933.27,2.51,172.03
District1_Sensor_4,2025-01-05 08:12:38,District1,Location_4,770.41,0.56,256.67,41.12,2.47,1140.7,68.2,6.43,10.06,9.74,98.92,1063.26,1010.39,4.4,188.91
District1_Sensor_4,2025-01-05 08:12:41,District1,Location_4,773.69,15.36,217.08,61.3,29.11,327.76,61.3,5.02,12.69,5.27,93.4,2914.11,474.2,10.53,100.8
District1_Sensor_4,2025-01-05 08:19:38,District1,Location_4,721.11,52.86,252.06,23.98,12.85,173.81,68.97,5.29,13.65,9.67,52.24,1473.33,869.66,5.42,453.61
District1_Sensor_4,2025-01-05 08:19:44,District1,Location_4,1047.24,52.1,160.73,47.52,3.44,526.91,69.4,1.55,11.28,1.53,289.7,2047.42,1480.81,13.39,167.32
District1_Sensor_4,2025-01-05 08:26:39,District1,Location_4,852.09,44.75,107.45,47.67,16.93,416.8,64.35,1.68,9.92,4.21,186.29,678.75,213.01,16.38,127.78
District1_Sensor_4,2025-01-05 08:26:47,District1,Location_4,770.97,-17.63,4.03,18.32,4.71,745.72,20.91,0.75,12.53,3.09,47.72,766.57,276.12,8.66,443.48
District1_Sensor_4,2025-01-05 08:33:39,District1,Location_4,789.6,29.74,327.73,75.88,40.25,63.87,41.69,6.55,0.87,1.55,283.18,446.97,728.28,15.68,211.62
District1_Sensor_4,2025-01-05 08:33:50,District1,Location_4,1009.8,19.65,73.57,86.3,12.14,324.77,66.22,3.64,17.11,7.78,136.59,2837.91,1335.42,14.19,435.81
District1_Sensor_4,2025-01-05 08:40:40,District1,Location_4,906.95,5.95,76.4,75.21,22.15,827.32,43.4,1.34,14.12,9.31,121.38,533.68,443.41,0.19,150.13
District1_Sensor_4,2025-01-05 08:40:53,District1,Location_4,709.5,-29.46,122.08,55.67,40.54,488.51,53.8,6.19,5.97,9.13,240.62,2283.91,113.97,14.0,6.15
District1_Sensor_4,2025-01-05 08:47:40,District1,Location_4,1047.42,-21.1,25.08,38.71,27.87,551.03,32.38,0.54,3.71,5.79,152.05,1064.47,280.9,2.91,207.38
District1_Sensor_4,2025-01-05 08:47:56,District1,Location_4,861.96,14.25,316.68,93.81,6.62,732.39,35.57,4.35,16.18,5.46,125.29,1643.21,1171.69,13.4,295.05
District1_Sensor_4,2025-01-05 08:54:41,District1,Location_4,975.35,6.04,339.05,18.46,37.65,944.16,44.4,3.76,7.81,6.53,201.11,950.17,725.22,18.64,385.97
District1_Sensor_4,2025-01-05 08:55:00,District1,Location_4,1041.98,-12.34,160.18,92.65,42.74,1169.03,40.62,3.59,7.26,0.06,112.61,838.62,335.93,2.99,237.09
District1_Sensor_4,2025-01-05 09:01:41,District1,Location_4,734.45,31.99,198.6,76.28,24.59,624.53,12.08,3.56,17.83,1.57,206.12,2023.75,681.85,0.84,86.92
District1_Sensor_4,2025-01-05 09:02:03,District1,Location_4,964.07,34.98,347.53,48.55,11.65,676.31,48.3,5.22,4.37,1.58,50.87,302.79,760.65,14.32,492.42
District1_Sensor_4,2025-01-05 09:08:42,District1,Location_4,927.07,-17.61,339.83,67.48,30.5,404.79,30.89,3.83,15.15,6.37,209.83,1916.06,1276.04,5.57,298.02
District1_Sensor_4,2025-01-05 09:09:07,District1,Location_4,923.05,-8.1,359.51,24.51,30.07,120.81,32.97,8.3,7.92,8.51,133.36,545.71,399.7,9.28,169.43
