sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-01 11:16:45,District1,Location_4,740.94,10.94,186.61,23.26,47.93,537.04,38.34,0.18,2.87,7.86,215.53,164.09,600.18,12.63,441.28
District1_Sensor_4,2025-01-01 11:23:46,District1,Location_4,869.78,10.33,211.15,56.57,20.42,1131.25,14.29,1.5,3.91,6.68,226.54,1999.67,1170.59,16.38,245.85
District1_Sensor_4,2025-01-01 11:30:46,District1,Location_4,867.95,21.73,155.15,43.94,4.03,666.68,66.32,4.75,5.57,4.37,81.85,2482.0,684.24,13.77,341.46
District1_Sensor_4,2025-01-01 11:37:46,District1,Location_4,1046.66,18.21,102.62,91.07,36.57,884.79,52.47,3.73,2.31,6.96,78.09,1630.65,980.75,15.68,152.65
District1_Sensor_4,2025-01-01 11:44:46,District1,Location_4,1011.23,-17.01,243.75,99.76,28.79,457.84,39.0,3.53,3.93,0.84,154.97,2450.97,402.91,17.05,132.06
District1_Sensor_4,2025-01-01 11:51:47,District1,Location_4,823.84,20.06,276.34,61.96,6.4,424.45,65.32,4.36,23.08,5.24,249.13,2115.86,765.58,12.15,495.35
District1_Sensor_4,2025-01-01 11:58:47,District1,Location_4,865.23,35.73,42.21,1.78,14.74,340.98,49.68,0.94,9.07,0.35,151.59,443.25,1135.13,18.23,97.93
District1_Sensor_4,2025-01-01 12:05:47,District1,Location_4,688.39,-28.52,187.43,11.98,11.29,181.56,55.48,9.32,14.14,8.72,101.93,1453.49,221.07,10.02,431.71
District1_Sensor_4,2025-01-01 12:12:47,District1,Location_4,1022.86,-9.47,54.03,22.89,8.78,513.4,48.07,7.47,20.41,6.15,198.0,2881.04,255.19,15.96,28.79
District1_Sensor_4,2025-01-01 12:19:47,District1,Location_4,885.85,22.02,123.7,96.71,13.52,467.89,31.39,9.93,7.4,5.95,40.03,1693.47,1066.38,2.86,179.68
District1_Sensor_4,2025-01-01 12:26:48,District1,Location_4,802.38,38.75,231.23,24.41,28.26,528.11,34.62,3.87,12.92,3.98,270.37,1202.13,665.14,4.68,273.57
District1_Sensor_4,2025-01-01 12:33:48,District1,Location_4,866.37,-26.74,5.76,43.7,37.68,315.5,62.27,8.95,19.1,3.45,138.85,2911.08,1304.58,7.53,335.41
District1_Sensor_4,2025-01-01 12:40:48,District1,Location_4,939.62,11.45,268.89,68.93,28.95,1128.56,51.71,7.61,20.79,8.98,155.06,1553.08,1084.65,1.77,296.94
District1_Sensor_4,2025-01-01 12:47:49,District1,Location_4,848.55,16.81,98.99,76.16,29.45,709.44,52.03,7.68,23.2,4.8,40.6,98.87,399.86,13.79,436.2
District1_Sensor_4,2025-01-01 12:54:49,District1,Location_4,987.47,46.24,111.2,16.71,47.22,585.1,58.4,3.1,16.94,9.51,242.28,2956.39,1164.4,16.58,213.44
District1_Sensor_4,2025-01-01 13:01:49,District1,Location_4,827.53,12.37,152.22,64.49,1.59,414.95,39.92,8.75,0.88,3.78,262.42,2769.93,929.11,19.05,239.66
District1_Sensor_4,2025-01-01 13:08:49,District1,Location_4,1030.25,21.61,351.24,25.74,6.97,685.66,14.06,6.82,13.36,3.11,130.27,2606.69,990.05,6.95,376.5
District1_Sensor_4,2025-01-01 13:15:50,District1,Location_4,993.81,46.64,85.2,85.57,5.85,1018.03,45.73,6.83,2.02,0.03,299.39,1437.03,293.12,10.25,289.64
District1_Sensor_4,2025-01-01 13:22:50,District1,Location_4,1005.43,6.64,277.18,21.06,2.23,533.53,26.67,4.11,11.59,4.27,21.73,2620.69,1129.48,12.7,208.28
District1_Sensor_4,2025-01-01 13:29:50,District1,Location_4,682.33,48.26,164.43,6.82,5.4,434.26,45.43,4.69,14.8,2.85,132.09,1467.92,1208.46,1.2,120.76
District1_Sensor_4,2025-01-01 13:36:50,District1,Location_4,901.88,-11.17,246.84,40.23,10.17,710.97,17.69,6.77,19.85,4.55,286.42,908.03,1302.01,7.06,428.88
District1_Sensor_4,2025-01-01 13:43:51,District1,Location_4,939.39,18.56,164.3,93.5,12.79,983.14,34.08,7.45,4.93,5.1,299.32,771.09,91.34,7.67,319.18
District1_Sensor_4,2025-01-01 13:50:51,District1,Location_4,695.32,50.45,246.42,34.59,37.34,860.38,28.9,7.74,13.35,1.78,117.14,959.78,1329.58,2.82,261.3
District1_Sensor_4,2025-01-01 13:57:51,District1,Location_4,863.5,8.51,113.7,76.57,48.41,1048.24,40.91,0.99,1.37,9.46,158.13,551.99,562.93,15.24,336.02
District1_Sensor_4,2025-01-01 14:04:52,District1,Location_4,872.62,-29.67,6.08,26.83,14.88,478.59,65.28,3.54,6.27,6.74,54.88,2084.28,756.6,8.09,48.13
District1_Sensor_4,2025-01-01 14:11:52,District1,Location_4,986.67,-27.07,199.68,73.04,32.81,1047.65,58.79,1.2,12.0,1.96,106.69,755.18,1141.18,7.59,101.21
District1_Sensor_4,2025-01-01 14:18:52,District1,Location_4,909.9,37.7,340.77,49.66,28.71,238.78,68.93,3.25,18.59,8.33,143.47,2909.71,1412.94,17.29,70.99
District1_Sensor_4,2025-01-01 14:25:52,District1,Location_4,730.56,44.96,44.03,79.98,43.78,224.37,22.62,6.56,0.75,8.82,276.81,2581.09,308.25,4.43,214.17
District1_Sensor_4,2025-01-01 14:32:53,District1,Location_4,994.96,6.29,51.41,38.23,6.01,278.25,10.7,9.45,21.56,0.39,237.52,2191.27,1094.74,12.29,492.0
District1_Sensor_4,2025-01-01 14:39:53,District1,Location_4,972.9,-1.87,276.11,8.54,31.06,1148.86,11.33,1.44,1.55,4.31,143.38,1946.22,1034.17,4.21,163.71
District1_Sensor_4,2025-01-01 14:46:54,District1,Location_4,948.87,44.2,333.06,24.48,49.59,1118.83,34.05,9.18,18.46,9.97,24.51,2518.5,1443.46,19.63,161.56
District1_Sensor_4,2025-01-01 14:53:54,District1,Location_4,925.88,55.72,38.96,40.11,21.45,725.3,14.38,0.02,7.84,3.77,130.4,2844.69,1101.57,10.8,104.58
District1_Sensor_4,2025-01-01 15:00:54,District1,Location_4,1023.38,19.24,53.28,84.02,34.6,1119.24,26.09,7.36,4.24,5.07,247.01,221.28,1403.56,0.92,125.08
District1_Sensor_4,2025-01-01 15:07:55,District1,Location_4,687.77,-28.03,211.52,82.48,14.15,628.15,43.2,0.09,4.46,5.27,285.02,2168.91,138.82,15.08,117.97
District1_Sensor_4,2025-01-01 15:14:55,District1,Location_4,890.19,25.03,154.64,20.99,17.54,111.82,14.42,7.02,6.42,9.8,164.06,2770.26,1246.0,0.97,141.28
District1_Sensor_4,2025-01-01 15:21:55,District1,Location_4,856.41,7.88,50.9,30.99,41.5,716.65,52.55,8.09,17.73,5.36,64.84,2203.0,244.93,14.43,218.14
District1_Sensor_4,2025-01-01 15:28:56,District1,Location_4,718.81,-1.36,176.1,70.63,22.88,1160.81,43.57,3.75,18.38,9.34,77.5,1722.08,768.52,5.52,148.96
District1_Sensor_4,2025-01-01 15:35:56,District1,Location_4,1013.66,15.99,310.02,93.56,31.13,418.43,54.53,7.49,0.75,4.56,103.26,442.14,427.22,16.5,326.35
District1_Sensor_4,2025-01-01 15:42:57,District1,Location_4,727.76,43.55,244.19,95.78,40.26,275.22,58.28,2.91,21.87,0.34,91.03,1212.29,903.33,10.78,297.77
District1_Sensor_4,2025-01-01 15:49:57,District1,Location_4,920.42,-2.72,98.43,32.32,0.53,359.54,46.05,6.02,18.12,8.98,9.83,2134.59,939.59,2.17,19.47
District1_Sensor_4,2025-01-01 15:56:57,District1,Location_4,1015.21,-18.38,113.91,14.6,27.11,666.04,30.35,2.39,2.71,3.4,157.98,657.39,1477.29,13.54,243.18
District1_Sensor_4,2025-01-01 16:03:58,District1,Location_4,763.02,8.37,99.92,2.29,4.28,135.5,54.66,7.67,15.59,9.51,31.81,2740.69,576.27,10.6,389.69
District1_Sensor_4,2025-01-01 16:10:58,District1,Location_4,866.75,22.23,262.18,33.0,33.71,898.41,32.88,7.45,16.33,8.22,129.24,106.58,127.33,19.09,211.36
District1_Sensor_4,2025-01-01 16:17:59,District1,Location_4,990.27,42.49,158.39,88.24,20.57,257.54,47.63,0.09,2.92,5.69,226.78,1595.53,881.3,3.36,269.12
District1_Sensor_4,2025-01-01 16:24:59,District1,Location_4,1030.02,6.57,278.35,70.65,39.8,716.3,33.75,6.69,2.26,2.44,5.8,1504.65,1327.98,4.79,297.08
District1_Sensor_4,2025-01-01 16:32:00,District1,Location_4,1006.11,-2.91,110.41,78.79,34.28,69.0,25.47,4.77,8.96,8.16,223.81,1304.97,82.27,11.33,432.34
District1_Sensor_4,2025-01-01 16:39:00,District1,Location_4,898.69,4.01,270.59,49.23,5.67,755.89,63.86,0.64,20.58,6.15,139.47,2104.27,393.32,19.63,194.04
District1_Sensor_4,2025-01-01 16:46:01,District1,Location_4,947.4,11.29,308.06,36.4,46.85,233.62,50.22,4.7,20.63,0.03,292.48,1927.84,1161.11,2.26,421.01
District1_Sensor_4,2025-01-01 16:53:01,District1,Location_4,821.83,49.9,289.16,0.48,20.17,631.97,20.11,3.55,20.59,7.59,288.22,1029.89,1.28,6.43,481.62
District1_Sensor_4,2025-01-01 17:00:02,District1,Location_4,808.16,-24.79,291.6,81.65,31.21,694.64,35.69,4.17,16.91,5.54,256.13,2800.72,637.81,5.17,351.97
District1_Sensor_4,2025-01-01 17:07:02,District1,Location_4,999.12,33.87,325.13,20.15,6.18,734.34,50.29,9.02,21.7,3.15,205.1,961.09,708.36,1.36,135.77
District1_Sensor_4,2025-01-01 17:14:03,District1,Location_4,980.4,-7.69,109.24,48.18,48.53,189.45,49.81,5.75,16.04,1.23,223.67,2432.79,1499.97,19.88,311.56
District1_Sensor_4,2025-01-01 17:21:03,District1,Location_4,709.99,13.5,292.99,54.48,34.69,366.78,31.62,5.31,6.09,3.65,236.93,2061.75,920.24,16.31,18.94
District1_Sensor_4,2025-01-01 17:28:04,District1,Location_4,964.52,36.92,76.34,21.48,9.64,206.64,54.73,3.06,6.11,2.74,204.24,2783.34,494.38,4.28,384.95
District1_Sensor_4,2025-01-01 17:35:04,District1,Location_4,715.59,-25.99,87.94,66.63,23.9,1043.64,52.06,2.63,19.86,2.18,234.98,2316.29,488.46,10.41,421.49
District1_Sensor_4,2025-01-01 17:42:05,District1,Location_4,965.77,41.88,170.17,89.59,44.13,1032.08,43.68,0.95,6.97,9.5,296.8,2857.51,1172.1,12.1,452.92
District1_Sensor_4,2025-01-01 17:49:05,District1,Location_4,890.78,1.89,102.85,43.64,48.26,129.69,18.11,4.2,9.72,3.44,57.54,2235.56,1011.32,4.28,251.76
District1_Sensor_4,2025-01-01 17:56:06,District1,Location_4,810.18,-29.96,306.37,64.35,35.66,287.69,62.16,1.5,17.18,1.9,1.34,1063.46,142.56,17.27,428.68
District1_Sensor_4,2025-01-01 18:03:06,District1,Location_4,833.68,-18.62,247.86,11.22,26.12,430.62,25.79,5.33,3.99,6.01,120.23,2227.55,1444.94,13.25,245.55
District1_Sensor_4,2025-01-01 18:10:07,District1,Location_4,698.38,-19.97,275.38,68.8,27.11,440.34,22.86,9.23,23.71,6.16,212.29,2676.13,965.06,8.39,80.77
District1_Sensor_4,2025-01-01 18:17:07,District1,Location_4,830.26,-7.96,209.04,44.66,3.5,275.16,59.6,7.23,10.15,1.31,64.4,2623.49,574.53,2.03,116.89
District1_Sensor_4,2025-01-01 18:24:08,District1,Location_4,891.7,31.88,231.54,53.08,15.46,1040.27,18.91,0.16,23.0,4.2,232.6,2757.27,927.94,10.94,50.18
District1_Sensor_4,2025-01-01 18:31:08,District1,Location_4,796.57,43.02,200.06,88.32,13.97,616.22,69.27,8.66,20.04,8.98,199.31,1839.88,915.02,10.25,469.74
District1_Sensor_4,2025-01-01 18:38:09,District1,Location_4,1036.15,53.73,177.95,94.37,17.81,638.55,26.56,8.57,22.87,6.93,181.25,1861.84,1155.9,2.68,297.67
District1_Sensor_4,2025-01-01 18:45:09,District1,Location_4,797.82,42.18,279.12,98.57,15.74,815.13,21.33,1.29,21.4,0.81,72.16,1776.16,1058.76,6.18,259.74
District1_Sensor_4,2025-01-01 18:52:10,District1,Location_4,942.35,39.43,340.64,78.45,43.71,1039.78,21.73,7.97,2.99,8.11,187.16,630.98,838.5,12.39,62.81
District1_Sensor_4,2025-01-01 18:59:10,District1,Location_4,858.0,30.24,71.91,99.78,46.54,1163.27,52.56,4.46,1.29,8.18,68.7,2706.61,640.9,14.75,189.82
District1_Sensor_4,2025-01-01 19:06:11,District1,Location_4,686.4,-11.13,42.91,81.85,29.3,537.65,14.62,4.9,4.79,6.14,219.83,1393.95,1304.39,13.53,466.35
District1_Sensor_4,2025-01-01 19:13:11,District1,Location_4,689.91,36.3,130.61,91.34,43.38,430.57,12.49,0.7,8.22,3.82,147.59,652.12,577.95,1.31,308.3
District1_Sensor_4,2025-01-01 19:20:12,District1,Location_4,981.69,-2.65,241.7,54.56,23.49,247.16,61.46,6.17,2.39,7.99,230.32,931.82,21.24,5.89,53.09
District1_Sensor_4,2025-01-01 19:27:12,District1,Location_4,769.5,37.21,133.04,72.66,4.1,610.44,56.26,7.18,5.06,4.77,144.98,1305.21,1223.77,17.3,142.73
District1_Sensor_4,2025-01-01 19:34:13,District1,Location_4,856.08,-12.8,129.6,2.17,9.95,182.82,45.26,7.61,22.31,3.19,250.63,2782.97,442.62,1.37,115.64
District1_Sensor_4,2025-01-01 19:41:14,District1,Location_4,1002.72,57.5,353.84,78.44,49.37,230.75,31.12,7.22,23.39,3.87,195.1,2459.03,1498.3,7.6,110.95
District1_Sensor_4,2025-01-01 19:48:14,District1,Location_4,783.29,-17.12,54.75,60.06,34.43,216.1,32.82,5.89,0.78,6.78,91.05,2065.44,1322.41,16.56,440.09
District1_Sensor_4,2025-01-01 19:55:15,District1,Location_4,1027.22,47.16,251.49,10.4,12.77,496.0,29.98,4.64,14.25,2.96,238.77,2945.51,783.97,3.54,411.39
District1_Sensor_4,2025-01-01 20:02:15,District1,Location_4,930.51,-26.19,288.16,66.62,16.04,747.57,24.2,1.11,19.78,0.41,109.39,124.17,824.05,0.92,184.38
District1_Sensor_4,2025-01-01 20:09:16,District1,Location_4,910.8,21.15,133.23,5.34,40.46,1004.4,22.01,6.07,13.94,9.37,282.68,2774.61,537.8,17.87,34.89
District1_Sensor_4,2025-01-01 20:16:17,District1,Location_4,902.22,55.73,66.14,55.0,44.87,34.43,11.47,1.01,0.92,7.64,237.77,2433.62,980.9,4.92,491.91
District1_Sensor_4,2025-01-01 20:23:17,District1,Location_4,959.92,12.93,178.35,94.07,29.61,485.42,59.59,1.42,1.46,0.92,143.12,1484.8,598.18,12.67,185.08
District1_Sensor_4,2025-01-01 20:30:18,District1,Location_4,887.81,5.71,211.87,49.64,3.71,24.78,35.16,9.38,4.21,6.78,53.47,1243.45,1194.75,0.84,96.81
District1_Sensor_4,2025-01-01 20:37:19,District1,Location_4,868.38,42.12,221.8,80.17,16.36,273.88,60.9,1.4,14.71,6.07,238.32,2020.82,1246.58,6.54,62.12
District1_Sensor_4,2025-01-01 20:44:19,District1,Location_4,1001.96,11.47,318.42,66.13,24.18,462.16,32.09,5.74,21.61,7.65,157.09,755.05,233.83,17.6,106.27
District1_Sensor_4,2025-01-01 20:51:20,District1,Location_4,714.46,32.92,82.27,32.76,18.24,711.64,50.52,2.47,0.3,7.07,111.26,588.52,1138.68,3.83,117.25
District1_Sensor_4,2025-01-01 20:58:21,District1,Location_4,973.85,31.96,16.2,25.58,17.1,217.74,47.84,8.8,16.63,2.72,75.33,721.12,806.03,2.14,383.74
District1_Sensor_4,2025-01-01 21:05:21,District1,Location_4,680.62,-25.7,9.62,95.1,41.09,698.32,15.03,8.6,5.68,0.12,292.28,1636.64,1000.44,1.95,358.27
District1_Sensor_4,2025-01-01 21:12:22,District1,Location_4,904.4,-7.12,164.99,51.22,46.58,482.49,50.72,8.24,14.88,6.02,211.0,317.61,1388.45,7.93,191.67
District1_Sensor_4,2025-01-01 21:19:23,District1,Location_4,833.45,41.91,263.4,65.99,20.3,796.93,55.51,3.64,6.44,4.91,7.87,1041.09,1233.34,11.21,207.14
District1_Sensor_4,2025-01-01 21:26:23,District1,Location_4,800.92,1.15,146.42,52.86,43.77,641.35,32.46,1.95,14.17,4.64,38.64,696.92,1276.85,6.62,213.04
District1_Sensor_4,2025-01-01 21:33:24,District1,Location_4,860.06,23.58,66.98,21.77,13.17,58.08,66.38,2.03,19.19,3.13,243.94,1032.03,1009.51,2.85,352.5
District1_Sensor_4,2025-01-01 21:40:25,District1,Location_4,683.69,-25.19,14.58,10.22,6.28,556.23,48.7,3.46,19.28,3.92,44.42,2540.57,595.81,12.26,365.11
District1_Sensor_4,2025-01-01 21:47:25,District1,Location_4,1025.26,1.24,288.27,68.7,0.76,123.17,52.41,2.7,22.52,1.66,191.06,1583.65,1364.1,9.96,116.1
District1_Sensor_4,2025-01-01 21:54:26,District1,Location_4,826.85,59.55,304.82,56.2,7.74,982.06,30.02,2.74,20.04,4.03,158.45,1080.22,1219.88,0.25,122.15
District1_Sensor_4,2025-01-01 22:01:27,District1,Location_4,1005.35,14.6,217.93,28.53,27.24,208.53,22.2,1.78,9.82,7.36,88.83,2716.74,983.73,2.79,492.62
District1_Sensor_4,2025-01-01 22:08:28,District1,Location_4,740.39,-23.12,205.47,48.11,24.86,551.54,41.94,3.94,10.15,9.28,122.42,1369.93,1231.19,16.67,335.82
District1_Sensor_4,2025-01-01 22:15:28,District1,Location_4,730.71,2.92,186.24,92.07,24.44,862.21,47.59,1.99,23.04,6.54,58.61,263.57,350.69,2.72,57.37
District1_Sensor_4,2025-01-01 22:22:29,District1,Location_4,730.17,-17.47,321.84,6.99,32.05,1095.11,34.47,9.99,8.52,9.05,86.67,1462.76,327.11,8.91,480.18
District1_Sensor_4,2025-01-01 22:29:30,District1,Location_4,766.02,-21.23,107.58,88.44,11.93,87.53,23.16,4.69,20.06,2.62,203.83,1523.38,419.48,8.69,19.88
District1_Sensor_4,2025-01-01 22:36:31,District1,Location_4,928.2,7.43,13.6,97.52,32.94,47.18,57.51,0.07,5.55,4.69,226.2,546.0,1363.81,16.85,480.16
District1_Sensor_4,2025-01-01 22:43:32,District1,Location_4,1018.01,20.65,128.48,73.89,42.56,1056.0,50.21,0.51,11.26,3.43,75.26,1203.68,29.73,15.98,294.76
District1_Sensor_4,2025-01-01 22:50:33,District1,Location_4,888.95,-22.17,75.3,8.93,35.26,989.66,45.82,0.38,22.25,8.84,152.98,2072.29,726.29,15.64,153.84
District1_Sensor_4,2025-01-01 22:57:34,District1,Location_4,753.2,48.47,14.62,80.28,22.4,6.43,57.57,2.17,24.0,1.69,216.83,2489.3,418.67,3.67,423.46
District1_Sensor_4,2025-01-01 23:04:34,District1,Location_4,819.08,23.41,51.86,67.63,31.11,505.55,30.03,4.45,5.41,3.63,34.53,2805.93,317.63,17.82,302.62
District1_Sensor_4,2025-01-01 23:11:35,District1,Location_4,684.65,-8.18,305.84,54.45,5.17,853.71,55.78,4.02,23.53,2.39,249.34,217.07,555.6,7.02,1.1
District1_Sensor_4,2025-01-01 23:18:36,District1,Location_4,838.73,37.45,242.76,49.04,45.27,44.78,16.63,5.31,4.71,2.49,264.52,1850.65,563.64,1.54,396.85
District1_Sensor_4,2025-01-01 23:25:37,District1,Location_4,926.49,30.36,51.67,87.15,45.66,171.86,55.34,2.35,17.21,4.12,117.36,2572.91,1269.6,16.08,201.1
District1_Sensor_4,2025-01-01 23:32:38,District1,Location_4,932.46,-2.28,91.14,43.47,0.74,718.71,59.41,3.3,9.27,5.47,255.22,873.82,1496.48,8.22,106.88
District1_Sensor_4,2025-01-01 23:39:39,District1,Location_4,974.42,11.57,77.36,60.38,26.6,718.46,68.32,0.46,3.12,5.71,33.69,1144.48,936.45,0.54,489.27
District1_Sensor_4,2025-01-01 23:46:39,District1,Location_4,808.13,38.16,234.53,65.18,26.28,278.26,62.48,3.88,7.94,5.08,142.26,2752.46,391.85,14.42,260.42
District1_Sensor_4,2025-01-01 23:53:40,District1,Location_4,888.31,18.36,121.71,98.56,45.19,157.87,15.82,0.54,11.47,6.12,100.89,2132.53,693.92,6.19,182.61
