sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-03 02:31:15,District1,Location_4,837.77,54.14,249.17,9.26,43.2,1000.24,10.81,9.34,8.42,1.84,52.55,1130.08,447.87,3.25,400.72
District1_Sensor_4,2025-01-03 02:38:15,District1,Location_4,720.08,57.67,26.14,17.46,23.45,1112.47,24.44,7.85,12.02,8.72,238.89,1148.37,1063.69,11.64,154.52
District1_Sensor_4,2025-01-03 02:45:16,District1,Location_4,936.24,-23.61,289.04,55.09,27.39,852.79,37.82,7.17,0.36,3.07,243.08,508.66,908.56,10.23,137.93
District1_Sensor_4,2025-01-03 02:52:17,District1,Location_4,749.25,49.52,325.44,61.28,4.34,995.89,43.76,7.7,0.21,3.3,0.53,690.49,1095.29,0.25,209.86
District1_Sensor_4,2025-01-03 02:59:18,District1,Location_4,735.13,-24.06,299.71,48.79,39.79,91.81,19.49,2.68,8.02,4.85,126.23,2972.12,1312.84,8.51,7.49
District1_Sensor_4,2025-01-03 03:06:19,District1,Location_4,861.45,-21.24,354.22,30.8,2.29,862.74,51.07,6.76,7.34,5.85,197.15,1027.02,451.07,13.72,468.9
District1_Sensor_4,2025-01-03 03:13:19,District1,Location_4,908.96,51.58,137.15,64.12,38.4,1168.42,53.4,0.37,23.57,7.11,61.74,1904.58,405.45,0.65,217.16
District1_Sensor_4,2025-01-03 03:20:20,District1,Location_4,819.06,7.32,167.75,58.53,30.11,501.14,17.72,8.87,18.33,3.8,293.34,1673.6,913.25,13.87,399.97
District1_Sensor_4,2025-01-03 03:27:21,District1,Location_4,692.65,34.76,292.74,7.56,26.05,664.6,29.13,2.08,16.16,3.69,140.05,199.61,1069.58,14.43,36.39
District1_Sensor_4,2025-01-03 03:34:22,District1,Location_4,952.44,5.72,217.25,89.82,15.32,1165.32,68.56,3.8,3.92,4.96,133.19,2926.88,351.58,17.95,140.28
District1_Sensor_4,2025-01-03 03:41:23,District1,Location_4,744.2,1.71,152.3,70.44,16.76,811.68,62.86,0.18,6.85,8.08,262.3,2554.97,544.39,10.96,76.94
District1_Sensor_4,2025-01-03 03:48:24,District1,Location_4,942.47,32.63,104.75,61.6,2.16,1020.29,14.23,8.59,23.82,4.49,7.7,2551.55,1103.37,1.63,182.22
District1_Sensor_4,2025-01-03 03:55:24,District1,Location_4,948.97,58.83,230.62,99.17,19.06,786.73,33.0,5.85,5.03,8.59,87.88,2123.18,639.93,6.93,431.25
District1_Sensor_4,2025-01-03 04:02:25,District1,Location_4,964.58,11.78,160.47,12.67,7.81,1119.27,40.1,0.33,1.86,1.14,8.63,2259.61,639.42,4.89,235.94
District1_Sensor_4,2025-01-03 04:09:26,District1,Location_4,846.94,4.81,162.96,50.61,46.79,124.6,45.04,6.53,14.33,7.85,125.47,1462.71,529.97,2.69,287.65
District1_Sensor_4,2025-01-03 04:16:27,District1,Location_4,692.81,-3.03,319.58,47.6,38.59,1005.82,69.95,2.78,14.74,7.42,111.79,1958.49,187.58,7.18,166.07
District1_Sensor_4,2025-01-03 04:23:28,District1,Location_4,832.76,-12.99,191.38,22.81,24.99,932.17,21.91,4.29,13.12,9.01,22.37,2903.87,146.92,7.84,442.38
District1_Sensor_4,2025-01-03 04:30:28,District1,Location_4,733.64,-26.89,72.85,48.47,36.54,830.68,56.49,9.42,13.03,0.36,150.46,2318.04,50.26,8.41,248.23
District1_Sensor_4,2025-01-03 04:37:29,District1,Location_4,950.63,50.06,46.87,83.4,32.69,133.09,50.57,4.18,0.22,6.17,131.37,261.72,773.27,0.2,328.76
District1_Sensor_4,2025-01-03 04:44:30,District1,Location_4,985.86,27.94,326.23,5.18,35.3,1124.68,61.56,5.02,16.71,8.68,97.41,856.63,465.67,15.87,279.33
District1_Sensor_4,2025-01-03 04:51:31,District1,Location_4,808.15,33.69,2.53,25.75,11.46,620.72,60.13,7.35,7.01,5.23,7.28,1119.05,1260.0,10.23,195.45
District1_Sensor_4,2025-01-03 04:58:32,District1,Location_4,904.83,50.24,35.03,38.62,41.84,5.7,54.41,5.06,12.08,4.73,204.83,1665.19,7.31,15.8,439.11
District1_Sensor_4,2025-01-03 05:05:33,District1,Location_4,780.66,-18.7,42.26,46.49,36.85,663.82,63.77,8.23,14.14,1.9,68.38,229.59,1243.92,5.18,73.81
District1_Sensor_4,2025-01-03 05:12:34,District1,Location_4,975.91,50.43,336.59,87.4,30.55,66.25,48.64,8.88,23.14,4.44,269.21,776.71,650.5,7.85,25.81
District1_Sensor_4,2025-01-03 05:19:37,District1,Location_4,746.59,1.49,262.29,39.82,21.25,1154.31,12.67,2.04,12.69,7.69,63.76,330.47,599.02,8.42,49.85
District1_Sensor_4,2025-01-03 05:26:38,District1,Location_4,693.98,-29.53,345.93,26.65,46.68,1116.8,24.38,9.65,20.29,8.21,287.26,2796.39,941.46,9.34,200.0
District1_Sensor_4,2025-01-03 05:33:39,District1,Location_4,1042.42,7.25,278.11,7.94,10.8,436.18,58.01,4.89,12.09,6.0,100.37,749.13,1328.26,17.87,77.08
District1_Sensor_4,2025-01-03 05:40:40,District1,Location_4,870.31,41.94,260.03,91.71,0.05,794.66,47.74,6.9,15.08,2.61,139.24,2153.55,1047.29,16.07,130.43
District1_Sensor_4,2025-01-03 05:47:41,District1,Location_4,764.3,46.18,327.09,4.73,38.76,484.49,19.84,7.69,23.96,3.79,214.36,968.71,152.45,2.71,7.27
District1_Sensor_4,2025-01-03 05:54:43,District1,Location_4,891.72,-6.07,311.39,33.94,15.1,955.44,17.22,4.89,6.48,1.44,185.61,1373.98,862.97,12.39,290.72
District1_Sensor_4,2025-01-03 06:01:44,District1,Location_4,756.49,0.51,62.08,48.59,31.99,228.25,65.37,8.25,12.87,0.64,46.71,2225.28,1149.05,7.85,469.55
District1_Sensor_4,2025-01-03 06:08:45,District1,Location_4,851.74,11.35,4.62,76.41,31.75,867.46,67.02,9.17,2.38,8.17,74.42,189.01,1213.14,11.79,21.81
District1_Sensor_4,2025-01-03 06:15:46,District1,Location_4,890.78,-22.28,182.02,47.47,24.11,581.4,18.65,4.78,18.99,2.2,235.9,2729.78,180.54,5.17,200.33
District1_Sensor_4,2025-01-03 06:22:47,District1,Location_4,695.68,38.24,340.04,47.07,21.54,507.56,62.0,2.0,0.63,3.97,80.0,2038.26,752.76,0.8,481.74
District1_Sensor_4,2025-01-03 06:29:48,District1,Location_4,831.18,51.06,351.86,89.47,49.27,216.38,61.47,3.98,17.74,8.6,284.63,626.18,985.17,4.0,237.34
District1_Sensor_4,2025-01-03 06:36:49,District1,Location_4,744.37,48.7,266.04,10.32,18.66,787.69,68.71,8.53,22.0,8.35,83.35,2628.8,1401.57,3.28,286.24
District1_Sensor_4,2025-01-03 06:43:50,District1,Location_4,983.69,-10.05,340.25,56.74,14.14,699.39,50.73,9.92,17.67,2.98,151.74,2480.39,278.33,9.7,87.9
District1_Sensor_4,2025-01-03 06:50:51,District1,Location_4,915.75,53.72,190.34,17.65,0.85,1044.99,41.01,6.52,4.49,7.67,125.02,423.98,485.63,16.74,149.37
District1_Sensor_4,2025-01-03 06:57:53,District1,Location_4,738.26,-4.06,7.9,28.06,49.35,152.7,40.17,6.62,10.81,2.03,224.79,1795.38,716.08,7.48,94.6
District1_Sensor_4,2025-01-03 07:04:54,District1,Location_4,887.79,-9.5,57.72,81.05,43.51,880.77,67.79,4.3,17.08,3.29,186.61,2950.27,375.4,4.92,75.65
District1_Sensor_4,2025-01-03 07:11:54,District1,Location_4,984.02,54.49,139.91,68.15,22.18,656.38,25.75,8.16,11.74,8.32,117.99,360.63,1161.79,7.79,185.72
District1_Sensor_4,2025-01-03 07:18:56,District1,Location_4,738.66,40.89,326.75,20.29,21.55,588.36,41.15,1.32,12.22,6.74,8.23,1695.83,852.43,7.36,445.73
District1_Sensor_4,2025-01-03 07:25:56,District1,Location_4,845.97,33.7,161.1,9.94,14.63,971.88,64.51,2.53,3.45,2.98,168.38,1092.55,1305.58,0.5,324.95
District1_Sensor_4,2025-01-03 07:32:57,District1,Location_4,825.06,-25.13,281.99,91.94,0.66,299.97,54.59,4.15,11.83,6.23,262.47,2943.74,420.19,5.09,79.21
District1_Sensor_4,2025-01-03 07:39:58,District1,Location_4,706.58,-14.05,154.49,87.27,28.56,556.02,35.54,5.78,16.3,6.3,292.14,1725.44,503.23,0.07,131.78
District1_Sensor_4,2025-01-03 07:47:00,District1,Location_4,715.53,13.0,323.03,32.02,34.79,159.96,67.77,4.75,18.25,3.24,133.38,1747.76,476.77,14.17,86.29
District1_Sensor_4,2025-01-03 07:54:01,District1,Location_4,883.63,39.88,216.62,26.14,32.79,680.42,17.54,3.46,4.37,9.05,202.02,2020.06,1150.15,11.18,278.28
District1_Sensor_4,2025-01-03 08:01:02,District1,Location_4,718.49,-10.85,14.38,92.28,16.23,499.89,48.47,6.51,17.43,8.5,114.67,343.53,286.21,14.59,454.33
District1_Sensor_4,2025-01-03 08:08:03,District1,Location_4,1008.73,4.85,21.25,33.92,25.1,728.39,60.35,2.14,10.16,0.15,79.08,1522.17,1363.47,18.51,175.21
District1_Sensor_4,2025-01-03 08:15:04,District1,Location_4,692.09,10.64,161.84,18.52,33.16,591.12,45.89,8.82,0.56,8.85,9.54,78.24,1314.42,2.43,336.45
District1_Sensor_4,2025-01-03 08:22:05,District1,Location_4,707.19,-24.07,152.71,41.48,47.45,827.74,26.58,6.52,22.87,8.08,104.83,495.05,659.22,2.73,120.08
District1_Sensor_4,2025-01-03 08:29:06,District1,Location_4,762.4,56.65,228.8,79.95,33.56,1039.24,10.51,3.98,18.56,1.22,122.62,2943.05,146.75,17.19,265.51
District1_Sensor_4,2025-01-03 08:36:07,District1,Location_4,946.83,43.79,317.88,50.7,28.02,389.71,69.27,0.08,21.61,5.53,100.83,1132.67,1152.22,8.95,13.87
District1_Sensor_4,2025-01-03 08:43:08,District1,Location_4,759.64,46.77,220.83,52.44,18.0,788.95,62.22,3.49,13.01,8.88,191.79,1955.25,632.88,2.11,135.61
District1_Sensor_4,2025-01-03 08:50:09,District1,Location_4,685.4,-26.83,230.35,50.15,16.56,564.6,42.32,8.81,17.58,8.29,164.58,1854.69,1381.62,9.03,18.01
District1_Sensor_4,2025-01-03 08:57:10,District1,Location_4,776.84,-4.2,33.72,14.74,38.61,39.74,44.88,7.04,16.68,3.59,266.77,1844.38,1298.01,13.71,47.49
District1_Sensor_4,2025-01-03 09:04:11,District1,Location_4,730.52,35.23,160.83,72.14,2.29,928.76,36.38,9.58,6.41,6.78,298.42,170.06,554.29,19.33,160.81
District1_Sensor_4,2025-01-03 09:11:12,District1,Location_4,863.3,6.14,33.54,23.82,19.85,67.58,41.05,0.86,21.12,9.09,98.33,1011.58,770.72,16.42,444.45
District1_Sensor_4,2025-01-03 09:18:13,District1,Location_4,759.79,53.42,126.44,49.75,17.11,959.48,13.86,9.61,21.13,3.86,39.51,869.53,1099.06,8.13,100.2
District1_Sensor_4,2025-01-03 09:25:14,District1,Location_4,1037.65,-14.07,131.4,61.89,45.75,222.31,54.33,2.93,4.63,1.08,79.13,1704.43,1005.97,12.15,79.79
District1_Sensor_4,2025-01-03 09:32:15,District1,Location_4,761.67,9.92,333.91,61.9,49.08,977.9,29.78,1.59,19.4,2.23,35.7,1990.04,1183.76,2.67,403.85
District1_Sensor_4,2025-01-03 09:39:16,District1,Location_4,730.38,-17.97,188.56,96.92,14.22,726.94,58.44,0.03,7.11,9.23,149.31,2103.29,1121.18,2.2,49.95
District1_Sensor_4,2025-01-03 09:46:17,District1,Location_4,975.73,45.83,54.02,3.41,30.0,979.21,17.99,5.75,13.88,9.16,101.04,26.11,973.82,2.16,14.29
District1_Sensor_4,2025-01-03 09:53:18,District1,Location_4,994.02,-24.49,213.55,48.64,8.87,286.55,27.0,5.94,17.21,4.57,257.0,2406.38,985.11,10.15,25.53
District1_Sensor_4,2025-01-03 10:00:19,District1,Location_4,936.12,34.2,30.89,76.93,40.32,360.07,51.03,8.36,1.79,1.44,44.6,1582.59,1176.1,2.23,421.18
District1_Sensor_4,2025-01-03 10:07:20,District1,Location_4,913.06,16.71,163.59,38.59,14.72,804.73,24.01,0.85,16.05,9.62,125.91,327.29,807.72,12.12,60.53
District1_Sensor_4,2025-01-03 10:14:22,District1,Location_4,717.83,19.96,308.73,52.09,3.64,656.9,43.33,5.87,11.5,3.78,236.42,1987.11,839.0,10.2,22.53
District1_Sensor_4,2025-01-03 10:21:23,District1,Location_4,911.81,51.47,342.99,97.97,3.6,808.24,31.11,3.85,21.24,2.43,145.71,2998.53,545.53,15.85,106.31
District1_Sensor_4,2025-01-03 10:28:24,District1,Location_4,1016.56,50.4,299.02,84.18,10.33,877.66,42.78,1.82,13.66,6.76,67.83,1928.69,410.98,9.63,460.05
District1_Sensor_4,2025-01-03 10:35:25,District1,Location_4,820.21,51.94,183.58,98.87,26.47,653.75,66.29,8.92,10.97,1.2,259.84,235.57,961.47,17.39,326.64
District1_Sensor_4,2025-01-03 10:42:27,District1,Location_4,831.63,8.47,56.05,10.31,39.5,622.74,28.4,7.69,22.69,9.84,230.58,2866.12,712.55,18.94,203.91
District1_Sensor_4,2025-01-03 10:49:28,District1,Location_4,709.39,46.78,302.38,74.55,41.94,954.84,13.97,6.03,17.62,1.47,73.82,2518.77,1180.96,0.62,492.94
District1_Sensor_4,2025-01-03 10:56:29,District1,Location_4,727.2,51.45,63.54,88.42,28.65,1141.22,56.53,4.01,18.19,4.76,156.99,2631.05,845.7,3.59,73.11
District1_Sensor_4,2025-01-03 11:03:31,District1,Location_4,704.19,1.81,172.19,50.11,31.9,922.7,22.6,1.84,16.69,4.6,68.94,2638.98,143.77,19.77,81.94
District1_Sensor_4,2025-01-03 11:10:32,District1,Location_4,797.81,6.67,319.56,23.06,41.26,617.72,15.06,8.44,11.12,2.09,150.55,558.64,201.35,17.74,373.06
District1_Sensor_4,2025-01-03 11:17:33,District1,Location_4,1048.05,18.67,263.56,85.04,40.45,1040.03,21.25,4.88,4.57,5.47,241.69,399.89,992.46,6.41,187.07
District1_Sensor_4,2025-01-03 11:24:34,District1,Location_4,859.53,57.21,114.21,19.75,34.23,946.83,10.83,8.01,8.35,0.97,298.43,1924.57,623.3,12.33,188.9
District1_Sensor_4,2025-01-03 11:31:36,District1,Location_4,857.9,30.99,321.62,63.19,49.1,594.78,61.16,2.62,4.38,6.64,179.9,1275.32,976.51,4.57,198.26
District1_Sensor_4,2025-01-03 11:38:37,District1,Location_4,950.65,12.88,268.68,92.28,16.5,1062.07,66.53,4.94,16.09,2.19,70.26,1968.05,1161.0,4.25,236.04
District1_Sensor_4,2025-01-03 11:45:38,District1,Location_4,979.54,5.05,358.95,74.46,39.54,1125.32,53.72,1.84,19.17,7.51,113.49,2159.74,1389.56,15.11,125.28
District1_Sensor_4,2025-01-03 11:52:40,District1,Location_4,918.88,3.12,279.81,20.24,11.02,312.03,66.03,4.79,21.14,4.91,93.0,1604.53,1319.9,15.69,391.26
District1_Sensor_4,2025-01-03 11:59:41,District1,Location_4,802.67,-11.3,329.39,12.24,26.77,403.99,31.96,2.4,16.81,1.36,278.33,407.24,528.81,16.4,476.44
District1_Sensor_4,2025-01-03 12:06:42,District1,Location_4,921.83,-13.6,94.85,74.79,30.07,135.41,62.87,9.68,10.14,6.12,209.47,2270.94,950.42,7.41,262.66
District1_Sensor_4,2025-01-03 12:13:44,District1,Location_4,901.52,-3.79,275.19,9.83,34.31,123.62,59.3,1.32,21.22,4.39,1.14,1999.79,613.4,15.35,161.08
District1_Sensor_4,2025-01-03 12:20:45,District1,Location_4,844.28,33.41,50.51,90.24,43.35,932.13,52.88,8.32,19.91,6.81,31.99,510.51,1189.22,3.15,284.91
District1_Sensor_4,2025-01-03 12:27:46,District1,Location_4,780.2,-29.77,126.93,80.2,14.58,495.11,37.24,0.61,22.44,0.04,187.78,106.27,616.44,2.79,469.83
District1_Sensor_4,2025-01-03 12:34:48,District1,Location_4,1009.13,44.23,91.49,23.98,26.92,895.59,13.39,2.05,13.5,8.8,10.72,1468.04,844.33,19.59,19.82
District1_Sensor_4,2025-01-03 12:41:49,District1,Location_4,680.19,24.61,58.42,50.91,3.52,1157.51,41.19,1.42,5.32,7.95,113.24,967.3,611.94,2.51,52.67
District1_Sensor_4,2025-01-03 12:48:50,District1,Location_4,981.61,17.15,135.67,20.01,19.15,562.05,62.07,0.2,8.19,9.76,252.99,2169.48,783.78,4.02,362.46
District1_Sensor_4,2025-01-03 12:55:52,District1,Location_4,1029.63,37.88,279.65,57.9,47.65,216.89,65.67,3.54,18.47,9.73,162.51,52.58,1267.03,18.18,416.03
District1_Sensor_4,2025-01-03 13:02:53,District1,Location_4,765.68,17.67,4.06,52.62,0.93,237.09,67.36,9.63,7.4,4.27,277.19,2497.43,732.59,8.61,113.94
District1_Sensor_4,2025-01-03 13:09:55,District1,Location_4,870.82,6.61,250.99,51.62,1.32,310.96,50.63,7.83,11.9,8.46,233.24,1611.68,1004.09,9.49,473.57
District1_Sensor_4,2025-01-03 13:16:56,District1,Location_4,893.55,21.55,247.6,41.37,13.43,163.91,22.09,0.43,11.55,2.11,71.28,2670.41,228.94,7.49,205.29
District1_Sensor_4,2025-01-03 13:23:57,District1,Location_4,1009.99,8.59,292.15,72.83,28.25,239.44,62.43,5.65,18.56,0.05,30.27,2347.12,1378.84,18.94,380.95
District1_Sensor_4,2025-01-03 13:30:59,District1,Location_4,877.05,43.71,6.37,56.3,32.46,599.77,15.11,6.96,3.58,0.79,2.19,246.32,1401.23,4.55,253.6
District1_Sensor_4,2025-01-03 13:38:00,District1,Location_4,979.75,7.45,121.06,15.0,11.96,195.09,33.5,2.17,1.97,6.37,151.44,2403.01,190.22,10.27,130.31
District1_Sensor_4,2025-01-03 13:45:02,District1,Location_4,996.47,4.18,103.98,86.29,39.64,1129.43,20.97,7.45,1.4,2.84,148.78,237.11,1182.09,0.2,265.6
District1_Sensor_4,2025-01-03 13:52:03,District1,Location_4,1031.28,18.99,325.96,44.0,34.73,965.95,56.38,8.48,9.98,6.83,18.27,1735.22,11.5,11.78,383.53
District1_Sensor_4,2025-01-03 13:59:04,District1,Location_4,958.65,-27.97,203.74,58.6,24.94,1.86,24.89,9.05,22.83,1.75,41.88,486.7,1211.11,2.65,354.3
District1_Sensor_4,2025-01-03 14:06:06,District1,Location_4,944.5,-21.38,2.87,63.79,1.92,364.86,51.25,8.7,13.79,2.96,211.67,965.76,311.27,17.13,22.32
District1_Sensor_4,2025-01-03 14:13:07,District1,Location_4,722.61,17.39,26.78,51.69,3.32,620.22,10.01,9.83,16.95,0.65,3.66,1931.54,743.44,11.19,176.33
District1_Sensor_4,2025-01-03 14:20:09,District1,Location_4,700.28,29.54,123.61,60.99,22.1,671.84,61.99,9.87,0.78,9.21,178.38,2163.87,793.36,13.09,244.92
District1_Sensor_4,2025-01-03 14:27:10,District1,Location_4,1031.45,20.49,117.29,80.0,40.89,569.08,52.07,8.73,2.45,2.52,228.03,2334.06,487.74,9.23,481.52
District1_Sensor_4,2025-01-03 14:34:12,District1,Location_4,898.88,0.52,3.92,5.35,41.25,1142.48,32.56,1.24,8.11,6.84,94.26,677.29,486.86,5.63,397.88
District1_Sensor_4,2025-01-03 14:41:13,District1,Location_4,1045.3,16.96,20.14,76.83,34.48,559.99,16.27,3.34,6.11,1.05,24.58,2120.57,1433.03,18.33,96.37
District1_Sensor_4,2025-01-03 14:48:15,District1,Location_4,977.96,51.57,302.0,70.39,46.79,878.87,50.05,3.63,23.8,1.63,115.03,1922.23,331.42,10.97,373.37
District1_Sensor_4,2025-01-03 14:55:16,District1,Location_4,828.24,42.95,97.85,47.83,16.34,1086.94,60.39,8.51,21.28,3.82,223.78,2926.94,858.86,9.03,259.33
District1_Sensor_4,2025-01-03 15:02:18,District1,Location_4,938.68,-1.83,155.32,40.93,28.17,422.18,49.82,4.6,17.1,2.12,279.63,2789.69,501.12,8.38,289.63
District1_Sensor_4,2025-01-03 15:09:19,District1,Location_4,768.58,-29.99,123.59,45.22,8.06,103.72,14.54,6.23,11.21,6.69,211.26,1977.93,1186.94,14.79,82.31
District1_Sensor_4,2025-01-03 15:16:21,District1,Location_4,920.89,-18.64,186.22,47.21,33.16,725.13,57.56,8.01,22.84,5.18,45.59,1769.01,358.36,4.91,86.54
District1_Sensor_4,2025-01-03 15:23:23,District1,Location_4,929.57,-0.62,108.26,0.31,9.92,545.92,47.89,4.08,14.73,7.43,64.05,2616.86,1192.95,4.71,426.88
District1_Sensor_4,2025-01-03 15:30:24,District1,Location_4,828.87,32.29,148.8,34.21,6.68,1134.23,13.71,7.17,11.75,6.83,79.59,2581.9,843.0,11.92,102.31
District1_Sensor_4,2025-01-03 15:37:26,District1,Location_4,924.9,59.87,86.25,94.01,1.89,645.2,57.5,8.97,20.53,0.54,100.49,2576.33,808.43,14.09,43.76
District1_Sensor_4,2025-01-03 15:44:27,District1,Location_4,1027.87,-11.93,279.5,32.56,12.87,803.94,60.42,1.98,8.38,7.7,76.59,1316.94,833.31,7.1,416.76
District1_Sensor_4,2025-01-03 15:51:29,District1,Location_4,705.09,34.84,337.9,90.73,30.9,812.63,51.16,5.44,17.19,5.74,21.71,2454.19,688.58,17.18,54.09
District1_Sensor_4,2025-01-03 15:58:30,District1,Location_4,784.82,52.78,102.76,14.19,34.96,1136.57,56.24,8.5,23.33,2.59,181.92,1170.33,1461.14,2.02,161.55
District1_Sensor_4,2025-01-03 16:05:32,District1,Location_4,772.73,33.96,196.63,68.26,0.37,942.02,31.96,7.44,18.88,8.62,221.92,116.82,940.75,6.34,68.0
District1_Sensor_4,2025-01-03 16:12:33,District1,Location_4,832.63,20.72,58.89,20.41,28.56,18.12,28.78,4.65,22.88,2.3,134.92,199.41,770.58,6.24,241.08
District1_Sensor_4,2025-01-03 16:19:35,District1,Location_4,864.94,8.17,273.32,97.64,21.68,585.34,45.17,6.35,2.52,8.02,298.97,2844.59,1375.03,10.19,156.78
District1_Sensor_4,2025-01-03 16:26:36,District1,Location_4,923.76,-1.61,251.19,40.63,20.48,864.28,49.55,2.69,0.66,7.92,45.12,1342.8,173.03,11.29,73.93
District1_Sensor_4,2025-01-03 16:33:38,District1,Location_4,833.46,13.83,332.07,57.53,26.03,477.79,47.18,7.81,20.4,9.21,192.08,2032.07,1229.54,19.01,20.97
District1_Sensor_4,2025-01-03 16:40:40,District1,Location_4,954.52,1.84,97.19,83.61,17.5,320.41,11.09,7.52,4.98,3.48,270.51,1781.71,732.94,17.91,180.29
District1_Sensor_4,2025-01-03 16:47:41,District1,Location_4,1038.58,31.62,317.06,59.02,0.95,898.92,23.98,5.0,3.6,0.43,299.27,209.59,806.45,6.95,493.96
District1_Sensor_4,2025-01-03 16:54:43,District1,Location_4,746.99,-6.13,315.21,85.91,45.69,59.86,60.14,1.43,8.57,5.91,255.65,1622.72,1197.93,19.4,264.47
District1_Sensor_4,2025-01-03 17:01:45,District1,Location_4,912.0,-12.93,221.41,45.93,34.49,117.25,35.63,2.74,7.58,4.1,199.83,570.76,1487.01,3.75,394.01
District1_Sensor_4,2025-01-03 17:08:46,District1,Location_4,684.17,21.15,5.4,73.83,24.11,831.09,63.55,0.33,21.06,8.04,261.5,2149.35,839.37,18.62,233.17
District1_Sensor_4,2025-01-03 17:15:48,District1,Location_4,882.42,36.57,285.74,13.59,31.02,67.55,31.09,1.71,2.55,2.3,93.71,75.51,122.48,7.63,90.37
