sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-02 03:31:11,District1,Location_4,701.03,54.74,278.95,4.04,30.1,1040.18,44.82,1.47,21.8,2.12,219.39,2989.13,988.42,5.79,385.22
District1_Sensor_4,2025-01-02 03:38:12,District1,Location_4,1011.72,-21.69,13.03,80.06,38.61,253.5,33.55,1.2,12.72,9.21,214.42,2288.73,351.52,18.57,183.45
District1_Sensor_4,2025-01-02 03:45:14,District1,Location_4,857.01,-22.64,337.17,39.0,8.55,705.96,40.98,8.63,1.31,2.27,109.66,231.72,1227.46,15.93,302.08
District1_Sensor_4,2025-01-02 03:52:15,District1,Location_4,770.65,4.37,127.6,10.0,9.57,682.17,16.03,4.04,10.12,2.88,107.31,1343.05,608.66,3.68,234.87
District1_Sensor_4,2025-01-02 03:59:16,District1,Location_4,792.51,6.84,128.85,69.98,20.82,1009.66,31.4,0.11,12.51,4.4,36.82,1779.64,806.84,8.57,272.56
District1_Sensor_4,2025-01-02 04:06:17,District1,Location_4,738.75,-4.61,295.04,84.73,41.81,674.62,28.72,4.51,15.11,1.36,128.18,960.21,1005.63,17.69,435.97
District1_Sensor_4,2025-01-02 04:13:18,District1,Location_4,795.03,21.12,311.68,43.53,25.83,693.41,19.18,9.83,7.65,8.52,148.43,941.26,417.32,11.8,385.78
District1_Sensor_4,2025-01-02 04:20:19,District1,Location_4,845.45,51.4,359.9,50.65,2.31,1112.49,32.39,7.68,20.9,1.72,96.56,245.06,1095.89,8.62,383.33
District1_Sensor_4,2025-01-02 04:27:20,District1,Location_4,765.82,27.76,12.65,56.63,26.95,387.34,59.31,1.74,11.47,1.55,162.44,2112.81,1431.32,10.19,83.79
District1_Sensor_4,2025-01-02 04:34:21,District1,Location_4,727.34,37.65,131.84,66.56,47.27,569.27,32.8,7.63,14.61,2.53,266.07,514.67,1346.89,17.5,70.87
District1_Sensor_4,2025-01-02 04:41:23,District1,Location_4,871.5,53.1,344.69,7.38,20.98,362.35,23.86,8.96,6.81,4.63,91.84,2152.57,345.65,13.29,429.68
District1_Sensor_4,2025-01-02 04:48:23,District1,Location_4,792.08,-21.97,15.24,55.15,25.01,246.11,54.56,5.69,4.81,6.33,206.22,1418.71,303.44,1.05,328.08
District1_Sensor_4,2025-01-02 04:55:25,District1,Location_4,702.39,12.94,109.1,44.78,40.89,828.56,49.17,2.91,19.67,3.73,199.16,950.64,1418.39,8.71,358.47
District1_Sensor_4,2025-01-02 05:02:26,District1,Location_4,889.05,32.72,264.1,55.27,40.97,877.59,35.11,6.2,14.01,5.01,181.27,1110.65,1.93,7.23,403.15
District1_Sensor_4,2025-01-02 05:09:27,District1,Location_4,924.08,9.4,55.32,57.38,25.28,1069.86,62.62,6.64,6.45,7.95,136.01,2533.35,1274.83,15.09,301.82
District1_Sensor_4,2025-01-02 05:16:28,District1,Location_4,815.71,-14.32,117.24,69.52,42.89,619.31,56.2,7.3,11.49,3.5,50.47,1773.17,57.1,17.0,287.22
District1_Sensor_4,2025-01-02 05:23:29,District1,Location_4,1044.71,52.77,30.78,44.63,49.92,1139.43,12.07,9.51,21.33,3.88,137.12,249.03,223.66,12.97,43.27
District1_Sensor_4,2025-01-02 05:30:30,District1,Location_4,792.13,-27.64,10.84,45.36,31.06,471.35,69.43,4.2,4.74,5.41,157.4,2731.8,535.35,17.84,372.57
District1_Sensor_4,2025-01-02 05:37:31,District1,Location_4,858.6,40.06,192.83,49.48,24.16,90.56,64.35,6.26,15.14,2.69,161.99,360.19,1099.04,3.33,421.67
District1_Sensor_4,2025-01-02 05:44:32,District1,Location_4,803.49,29.18,319.01,33.58,8.46,110.82,59.19,0.5,1.59,7.76,37.3,2331.09,1229.79,8.9,317.69
District1_Sensor_4,2025-01-02 05:51:33,District1,Location_4,1040.49,56.9,96.65,16.2,0.63,926.56,60.02,9.8,7.37,0.5,72.83,87.43,727.36,8.07,235.47
District1_Sensor_4,2025-01-02 05:58:35,District1,Location_4,833.0,30.35,133.45,67.58,40.6,674.36,39.51,8.78,5.95,3.89,295.93,967.26,1271.85,14.99,438.51
District1_Sensor_4,2025-01-02 06:05:36,District1,Location_4,718.08,44.09,53.08,43.51,3.02,164.68,15.87,7.79,8.09,1.07,111.7,938.94,1158.2,9.63,400.85
District1_Sensor_4,2025-01-02 06:12:37,District1,Location_4,949.05,-27.32,28.79,14.62,45.97,293.8,66.1,3.84,22.84,3.63,40.79,1509.27,270.18,3.56,462.3
District1_Sensor_4,2025-01-02 06:19:38,District1,Location_4,883.59,56.84,161.77,74.49,7.33,104.29,58.19,8.12,17.25,0.78,202.79,2500.62,705.86,18.04,162.05
District1_Sensor_4,2025-01-02 06:26:39,District1,Location_4,921.58,46.3,189.14,70.4,10.16,481.26,29.75,3.56,5.89,9.77,13.78,2984.88,24.34,13.88,100.73
District1_Sensor_4,2025-01-02 06:33:40,District1,Location_4,834.35,-29.59,285.04,23.46,40.05,533.64,48.78,1.15,13.4,4.29,32.28,2178.45,672.01,15.68,263.22
District1_Sensor_4,2025-01-02 06:40:41,District1,Location_4,695.55,28.79,293.15,26.45,13.65,769.55,55.93,1.88,15.25,5.13,283.3,14.12,1216.29,6.91,254.04
District1_Sensor_4,2025-01-02 06:47:42,District1,Location_4,957.01,12.63,289.57,14.04,32.72,441.55,58.24,4.67,15.82,2.05,35.16,2612.74,510.29,9.42,0.57
District1_Sensor_4,2025-01-02 06:54:44,District1,Location_4,808.08,47.23,228.99,58.76,25.97,831.73,20.38,7.69,10.04,8.2,163.63,1579.18,354.81,4.66,270.55
District1_Sensor_4,2025-01-02 07:01:45,District1,Location_4,876.82,7.91,244.86,39.42,10.55,857.93,14.25,7.91,5.34,2.31,4.12,1866.72,400.53,9.24,338.49
District1_Sensor_4,2025-01-02 07:08:46,District1,Location_4,802.69,10.16,242.76,19.55,2.12,271.94,27.11,6.39,23.42,6.91,77.83,1110.61,435.0,14.1,26.43
District1_Sensor_4,2025-01-02 07:15:47,District1,Location_4,705.35,-8.05,154.28,99.41,12.6,196.82,38.61,8.21,20.85,9.02,55.67,539.3,939.51,17.91,60.94
District1_Sensor_4,2025-01-02 07:22:48,District1,Location_4,689.2,40.03,169.85,62.78,0.69,398.5,69.14,0.25,19.49,4.34,70.81,22.21,614.7,12.52,483.64
District1_Sensor_4,2025-01-02 07:29:49,District1,Location_4,891.18,-4.68,136.08,70.28,6.17,1086.09,23.71,6.66,1.38,4.45,294.81,2667.04,414.11,16.94,54.46
District1_Sensor_4,2025-01-02 07:36:50,District1,Location_4,1015.78,0.25,60.15,44.06,20.71,544.57,33.87,6.7,6.11,9.86,57.55,1845.31,884.07,3.31,211.18
District1_Sensor_4,2025-01-02 07:43:52,District1,Location_4,771.36,51.14,215.51,19.08,27.85,1151.12,49.21,0.11,18.29,4.38,186.87,1754.91,983.42,17.44,255.22
District1_Sensor_4,2025-01-02 07:50:53,District1,Location_4,980.85,7.62,89.88,83.35,8.25,805.19,22.74,8.05,19.94,0.32,288.7,1384.42,1331.53,15.54,196.12
District1_Sensor_4,2025-01-02 07:57:54,District1,Location_4,916.18,44.85,359.26,57.36,44.84,272.74,55.86,9.32,16.83,6.92,137.64,1714.24,729.06,18.01,281.97
District1_Sensor_4,2025-01-02 08:04:55,District1,Location_4,765.31,50.33,320.3,56.02,10.7,752.96,52.57,1.27,14.75,6.83,3.8,1058.82,1462.56,16.14,200.78
District1_Sensor_4,2025-01-02 08:11:57,District1,Location_4,786.06,51.85,191.91,69.26,32.83,309.45,47.3,0.42,11.22,7.91,26.3,1813.36,1191.41,0.3,218.41
District1_Sensor_4,2025-01-02 08:18:58,District1,Location_4,786.89,4.11,70.31,59.49,6.44,988.57,42.92,9.09,23.73,6.34,171.09,502.42,1493.66,12.08,253.29
District1_Sensor_4,2025-01-02 08:25:59,District1,Location_4,917.4,10.44,181.93,95.22,45.09,0.45,66.82,4.12,10.46,5.57,26.15,1620.3,786.42,0.15,188.09
District1_Sensor_4,2025-01-02 08:33:00,District1,Location_4,972.79,38.2,274.85,87.15,14.79,769.06,16.1,2.66,4.92,3.88,27.62,2803.16,872.1,6.57,117.73
District1_Sensor_4,2025-01-02 08:40:01,District1,Location_4,806.65,-9.53,316.9,9.47,38.12,1124.98,66.34,9.05,15.32,9.76,56.22,2002.41,1027.05,1.74,7.01
District1_Sensor_4,2025-01-02 08:47:03,District1,Location_4,794.17,47.42,62.35,85.58,16.83,181.45,22.93,3.07,21.11,9.94,212.06,2346.83,1078.04,5.03,337.77
District1_Sensor_4,2025-01-02 08:54:04,District1,Location_4,894.89,50.76,284.87,26.18,49.27,401.5,38.34,8.51,8.65,6.45,208.45,2105.93,1461.01,6.68,245.45
District1_Sensor_4,2025-01-02 09:01:05,District1,Location_4,770.44,53.05,161.18,85.28,21.94,289.5,59.51,4.22,17.9,8.35,186.96,2044.92,1021.58,12.78,453.08
District1_Sensor_4,2025-01-02 09:08:07,District1,Location_4,819.71,6.99,303.31,76.43,11.41,791.36,16.39,2.28,1.62,9.08,235.99,1706.11,1369.84,4.55,431.96
District1_Sensor_4,2025-01-02 09:15:08,District1,Location_4,868.18,28.99,87.72,28.64,38.01,1067.46,41.94,6.26,2.5,4.76,68.02,2190.65,720.94,14.83,61.91
District1_Sensor_4,2025-01-02 09:22:09,District1,Location_4,929.34,-12.15,251.74,57.15,9.89,981.04,49.98,8.89,10.18,9.29,23.76,365.07,1420.08,16.39,389.85
District1_Sensor_4,2025-01-02 09:29:10,District1,Location_4,1017.69,-12.73,235.57,77.68,45.5,1013.12,69.8,2.84,0.94,3.48,32.15,2232.35,278.02,16.58,245.34
District1_Sensor_4,2025-01-02 09:36:11,District1,Location_4,696.74,36.97,65.06,35.42,31.14,843.66,32.16,7.04,9.04,3.18,135.53,597.11,310.45,16.24,442.16
District1_Sensor_4,2025-01-02 09:43:13,District1,Location_4,691.87,37.01,198.55,63.73,18.54,153.15,19.65,6.65,1.19,2.57,106.7,1686.07,141.56,7.23,36.96
District1_Sensor_4,2025-01-02 09:50:14,District1,Location_4,849.08,56.6,234.84,30.6,15.36,255.23,42.66,0.7,14.7,8.62,264.78,854.72,1115.75,10.77,226.1
District1_Sensor_4,2025-01-02 09:57:15,District1,Location_4,994.9,-5.27,182.78,24.48,29.34,1046.88,18.27,7.72,13.21,3.33,248.5,1076.46,126.28,0.75,336.11
District1_Sensor_4,2025-01-02 10:04:17,District1,Location_4,1032.28,-3.61,126.63,21.64,45.87,897.65,65.61,4.31,1.68,9.8,232.24,97.74,44.03,6.86,56.85
District1_Sensor_4,2025-01-02 10:11:18,District1,Location_4,945.51,5.47,125.76,43.94,25.71,174.75,59.45,1.68,12.61,9.13,218.71,2757.78,495.04,8.83,129.31
District1_Sensor_4,2025-01-02 10:18:19,District1,Location_4,711.32,0.76,130.62,94.72,49.55,476.42,13.31,0.35,3.0,4.43,268.3,2476.77,1397.45,15.72,99.34
District1_Sensor_4,2025-01-02 10:25:21,District1,Location_4,881.19,4.47,120.49,49.99,24.9,405.45,61.84,3.0,0.45,7.07,7.45,2276.16,417.63,6.04,115.91
District1_Sensor_4,2025-01-02 10:32:22,District1,Location_4,842.45,5.83,114.89,51.64,10.67,1102.46,42.44,7.61,22.74,8.54,278.0,2093.03,837.58,7.68,495.04
District1_Sensor_4,2025-01-02 10:39:23,District1,Location_4,1024.31,-5.02,165.45,5.11,7.37,1117.44,14.93,4.6,13.12,1.12,164.62,2824.83,1298.09,3.07,26.18
District1_Sensor_4,2025-01-02 10:46:25,District1,Location_4,929.19,30.53,244.61,45.85,39.94,898.02,60.87,0.11,19.36,4.98,137.23,2947.38,1476.7,5.66,414.95
District1_Sensor_4,2025-01-02 10:53:26,District1,Location_4,894.04,20.57,229.51,83.02,28.59,974.01,62.0,3.38,15.4,0.05,10.05,2928.92,1068.67,14.44,328.93
District1_Sensor_4,2025-01-02 11:00:27,District1,Location_4,758.23,37.77,245.46,97.22,36.8,646.19,61.15,2.41,21.16,8.99,73.14,1561.46,724.01,5.61,180.4
District1_Sensor_4,2025-01-02 11:07:29,District1,Location_4,839.55,-22.47,324.41,94.54,11.02,520.33,47.42,8.77,0.28,4.67,190.35,2213.74,750.88,0.11,136.07
District1_Sensor_4,2025-01-02 11:14:30,District1,Location_4,797.56,59.68,222.62,53.11,22.33,377.92,18.82,1.33,13.3,5.79,174.52,2674.63,1012.6,17.98,276.1
District1_Sensor_4,2025-01-02 11:21:31,District1,Location_4,1040.96,59.76,34.73,63.99,32.11,899.1,50.37,8.08,19.12,9.4,252.1,2777.42,774.48,1.29,198.65
District1_Sensor_4,2025-01-02 11:28:33,District1,Location_4,1047.22,33.54,303.55,89.37,2.83,222.16,47.63,2.57,7.57,1.12,62.05,1427.03,982.26,6.72,274.27
District1_Sensor_4,2025-01-02 11:35:34,District1,Location_4,973.66,-2.61,239.94,59.25,38.6,704.84,49.9,6.32,7.71,2.84,25.24,1580.77,643.31,2.76,350.69
District1_Sensor_4,2025-01-02 11:42:36,District1,Location_4,935.45,-18.63,347.33,13.67,34.35,37.66,57.2,5.71,18.74,9.86,113.28,987.6,907.54,4.51,216.61
District1_Sensor_4,2025-01-02 11:49:37,District1,Location_4,922.78,21.88,252.06,51.89,43.99,593.89,16.61,7.97,17.74,1.24,114.4,1489.53,533.74,13.09,443.23
District1_Sensor_4,2025-01-02 11:56:38,District1,Location_4,813.94,54.56,281.55,31.02,1.16,936.05,22.86,2.13,14.46,9.68,251.39,1356.91,666.04,13.45,51.43
District1_Sensor_4,2025-01-02 12:03:40,District1,Location_4,702.03,1.62,196.68,57.77,10.43,860.2,43.02,6.79,10.43,0.62,99.19,1821.22,1224.17,1.78,74.81
District1_Sensor_4,2025-01-02 12:10:41,District1,Location_4,800.1,48.69,276.15,36.36,26.61,773.02,59.47,8.48,16.55,9.77,33.4,1414.82,552.89,13.68,352.28
District1_Sensor_4,2025-01-02 12:17:43,District1,Location_4,681.15,50.09,187.83,87.87,0.56,279.43,67.71,0.02,14.3,5.63,45.7,2380.33,1268.01,16.51,80.48
District1_Sensor_4,2025-01-02 12:24:44,District1,Location_4,765.18,38.31,229.76,38.18,31.01,806.51,65.16,8.47,16.36,9.87,262.58,2522.74,888.86,9.21,324.87
District1_Sensor_4,2025-01-02 12:31:46,District1,Location_4,725.39,42.0,334.55,41.99,15.8,1007.35,14.67,4.06,7.1,5.9,58.01,1534.33,1027.22,13.4,177.51
District1_Sensor_4,2025-01-02 12:38:47,District1,Location_4,968.55,36.77,127.79,26.89,35.1,262.51,62.69,4.46,14.09,0.01,50.88,747.22,1008.55,8.43,385.18
District1_Sensor_4,2025-01-02 12:45:49,District1,Location_4,791.92,24.3,131.56,94.78,27.05,378.8,34.47,8.0,8.59,3.16,94.57,877.57,1316.53,17.23,46.71
District1_Sensor_4,2025-01-02 12:52:50,District1,Location_4,847.79,37.15,121.06,95.88,7.27,971.06,46.56,6.15,15.45,9.35,40.49,1030.54,26.62,17.32,464.97
District1_Sensor_4,2025-01-02 12:59:51,District1,Location_4,1004.37,51.29,38.54,92.26,28.84,933.15,69.01,3.1,9.28,8.07,72.35,1318.1,273.14,19.45,17.85
District1_Sensor_4,2025-01-02 13:06:53,District1,Location_4,865.97,6.05,91.86,4.35,25.43,229.61,50.07,1.89,4.78,3.25,49.72,1006.23,1246.15,10.88,315.31
District1_Sensor_4,2025-01-02 13:13:54,District1,Location_4,734.29,7.56,311.38,96.98,33.41,384.44,49.47,1.62,2.3,5.27,120.17,1299.98,1072.71,2.46,322.28
District1_Sensor_4,2025-01-02 13:20:56,District1,Location_4,1034.58,-10.61,11.05,80.89,5.26,501.08,52.62,0.14,1.23,4.0,246.91,92.29,1388.72,14.96,93.18
District1_Sensor_4,2025-01-02 13:27:58,District1,Location_4,981.01,43.73,104.52,46.37,0.98,1145.33,56.44,3.52,13.67,7.69,59.56,2696.24,640.5,9.65,366.16
District1_Sensor_4,2025-01-02 13:35:00,District1,Location_4,964.08,58.1,189.79,67.34,1.8,782.2,48.05,7.7,22.56,0.53,36.94,1771.52,331.06,13.67,370.69
District1_Sensor_4,2025-01-02 13:42:01,District1,Location_4,860.97,-19.92,165.29,54.15,28.44,812.5,39.53,9.75,2.91,3.48,87.36,694.46,1203.7,1.57,337.83
District1_Sensor_4,2025-01-02 13:49:03,District1,Location_4,846.77,-12.2,74.66,56.06,21.26,981.44,20.49,1.14,1.91,2.8,204.28,502.08,895.32,1.15,373.44
District1_Sensor_4,2025-01-02 13:56:04,District1,Location_4,728.22,34.67,328.97,66.52,27.02,543.35,22.24,9.89,23.94,5.29,53.28,2250.43,518.02,7.54,387.56
District1_Sensor_4,2025-01-02 14:03:06,District1,Location_4,1045.01,-18.37,124.64,96.05,13.67,813.11,14.11,5.59,23.4,5.15,299.08,1867.28,463.23,19.44,291.87
District1_Sensor_4,2025-01-02 14:10:08,District1,Location_4,1031.15,40.21,75.6,62.37,11.96,602.1,53.48,2.06,9.03,2.94,191.2,2075.44,257.07,5.71,171.01
District1_Sensor_4,2025-01-02 14:17:09,District1,Location_4,965.63,43.2,306.71,77.95,19.72,121.43,15.02,2.05,2.25,1.94,68.07,1477.84,5.86,11.33,79.6
District1_Sensor_4,2025-01-02 14:24:10,District1,Location_4,708.84,55.89,46.92,54.19,43.66,331.61,29.23,1.22,3.89,7.62,22.4,73.2,473.32,18.04,462.8
District1_Sensor_4,2025-01-02 14:31:12,District1,Location_4,973.54,51.79,255.53,26.5,44.03,789.77,66.03,3.63,2.63,7.78,214.52,1434.58,555.34,2.69,370.17
District1_Sensor_4,2025-01-02 14:38:14,District1,Location_4,739.07,4.36,353.31,8.2,30.94,759.58,59.21,2.28,6.51,4.39,100.17,1104.42,7.59,6.4,462.94
District1_Sensor_4,2025-01-02 14:45:15,District1,Location_4,955.99,-6.95,184.81,57.92,18.81,703.04,38.08,8.08,13.77,0.8,227.55,723.12,1409.62,10.25,304.91
District1_Sensor_4,2025-01-02 14:52:17,District1,Location_4,716.63,-16.78,336.7,23.03,7.55,630.07,42.8,0.32,3.45,6.49,126.32,1118.74,1405.73,13.51,93.14
District1_Sensor_4,2025-01-02 14:59:19,District1,Location_4,709.05,40.69,258.62,21.89,45.16,883.01,69.12,1.99,8.0,0.58,264.36,1299.25,287.87,0.85,49.24
District1_Sensor_4,2025-01-02 15:06:20,District1,Location_4,976.0,41.73,148.73,22.67,45.21,543.12,20.24,8.63,3.86,0.66,189.5,199.13,984.05,1.99,473.87
District1_Sensor_4,2025-01-02 15:13:21,District1,Location_4,771.17,-6.55,43.0,71.95,10.74,780.34,34.51,8.24,8.76,5.2,155.4,235.44,21.84,17.98,3.36
District1_Sensor_4,2025-01-02 15:20:23,District1,Location_4,1031.38,-17.21,237.79,86.98,14.36,517.94,46.83,4.48,19.18,8.39,227.2,548.35,874.44,10.43,414.08
District1_Sensor_4,2025-01-02 15:27:25,District1,Location_4,876.21,32.33,251.93,82.23,15.62,15.83,13.73,1.76,1.47,9.04,292.51,85.46,1040.16,6.03,87.53
District1_Sensor_4,2025-01-02 15:34:26,District1,Location_4,713.88,-2.54,316.93,43.3,41.8,905.88,28.53,4.53,15.15,7.87,136.47,236.11,1033.59,16.45,91.34
District1_Sensor_4,2025-01-02 15:41:28,District1,Location_4,753.16,44.01,11.33,16.87,31.55,669.99,44.97,0.96,2.32,8.08,238.61,2903.77,830.14,15.4,442.12
District1_Sensor_4,2025-01-02 15:48:29,District1,Location_4,1045.72,-18.33,208.04,77.31,5.71,457.24,38.85,2.59,12.74,7.74,111.3,1109.68,372.89,1.39,435.14
District1_Sensor_4,2025-01-02 15:55:31,District1,Location_4,964.79,-28.33,46.51,49.2,20.39,1141.96,13.76,0.79,9.64,6.16,109.19,862.88,1477.9,9.44,310.81
District1_Sensor_4,2025-01-02 16:02:32,District1,Location_4,835.64,9.42,215.28,2.86,25.97,1102.48,57.35,8.83,4.47,1.49,153.31,518.52,457.82,2.16,442.81
District1_Sensor_4,2025-01-02 16:09:34,District1,Location_4,742.91,10.26,93.78,92.63,27.4,733.17,62.15,7.14,10.67,6.47,23.99,2816.96,931.01,9.07,454.4
District1_Sensor_4,2025-01-02 16:16:36,District1,Location_4,1026.42,38.26,111.27,9.08,39.05,903.0,29.49,4.96,2.67,9.41,170.29,687.0,1408.35,11.56,257.19
District1_Sensor_4,2025-01-02 16:23:38,District1,Location_4,940.53,8.87,31.45,0.87,43.96,49.97,11.54,4.51,0.28,4.4,88.55,1304.24,1199.5,15.84,360.11
District1_Sensor_4,2025-01-02 16:30:39,District1,Location_4,837.48,-27.11,66.36,28.82,30.59,575.06,46.45,4.12,8.67,1.28,250.94,1068.47,540.54,7.88,359.53
District1_Sensor_4,2025-01-02 16:37:41,District1,Location_4,874.55,-0.32,267.71,11.35,19.0,5.04,36.19,9.82,23.22,7.37,69.86,793.2,50.91,12.27,209.24
District1_Sensor_4,2025-01-02 16:44:43,District1,Location_4,1017.14,-2.84,199.12,5.11,2.82,1043.65,51.6,5.73,9.91,0.29,187.53,1670.37,478.69,16.0,90.64
District1_Sensor_4,2025-01-02 16:51:44,District1,Location_4,729.93,-13.58,309.9,92.7,37.45,100.39,64.75,6.38,18.35,6.75,189.86,2450.59,269.88,5.8,52.18
District1_Sensor_4,2025-01-02 16:58:46,District1,Location_4,921.76,47.77,15.18,64.08,48.68,720.88,22.98,1.8,8.25,5.77,245.16,960.76,1243.53,3.28,262.34
District1_Sensor_4,2025-01-02 17:05:47,District1,Location_4,1003.0,37.0,238.58,84.5,16.51,266.05,22.48,1.58,16.66,2.27,273.1,2853.96,536.83,16.09,359.87
District1_Sensor_4,2025-01-02 17:12:49,District1,Location_4,1026.48,38.46,87.13,69.98,0.84,747.88,69.29,1.5,14.7,8.27,164.82,2819.97,433.87,1.76,4.07
