sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-04 01:20:57,District1,Location_4,889.11,-8.07,111.96,83.54,27.11,812.68,36.53,4.65,17.8,2.39,134.76,374.9,277.62,7.69,127.63
District1_Sensor_4,2025-01-04 01:27:59,District1,Location_4,1046.26,51.92,117.17,89.34,8.37,118.0,60.54,8.89,13.31,0.22,43.16,2846.17,1463.5,7.7,473.77
District1_Sensor_4,2025-01-04 01:35:01,District1,Location_4,713.35,58.18,199.46,62.48,21.54,993.45,47.61,7.0,20.01,9.51,131.4,622.66,1191.79,13.52,336.66
District1_Sensor_4,2025-01-04 01:42:03,District1,Location_4,698.08,23.96,286.82,15.23,48.72,790.95,50.52,5.03,18.01,6.66,167.14,134.38,1371.32,5.15,418.81
District1_Sensor_4,2025-01-04 01:49:05,District1,Location_4,921.27,-23.66,16.32,49.38,34.92,800.85,26.04,4.62,22.13,4.82,221.98,2643.25,154.75,13.78,120.55
District1_Sensor_4,2025-01-04 01:56:07,District1,Location_4,928.24,14.08,89.85,36.14,0.69,751.16,24.13,0.27,18.68,7.15,23.43,328.54,380.97,8.23,232.62
District1_Sensor_4,2025-01-04 02:03:10,District1,Location_4,1026.39,30.28,125.5,73.07,3.94,521.31,28.86,0.01,11.88,0.77,42.17,2248.34,883.45,1.62,447.42
District1_Sensor_4,2025-01-04 02:10:12,District1,Location_4,964.24,49.05,230.89,17.56,17.65,597.66,36.93,7.98,23.07,4.95,203.21,1038.51,921.4,2.07,278.54
District1_Sensor_4,2025-01-04 02:17:14,District1,Location_4,761.03,-2.22,178.93,50.76,11.38,1056.41,15.05,2.81,8.33,2.66,138.17,1753.43,1233.8,18.01,408.13
District1_Sensor_4,2025-01-04 02:24:16,District1,Location_4,935.3,5.96,20.51,31.48,34.58,879.55,44.49,4.35,14.96,4.13,212.53,1309.68,681.96,10.57,212.81
District1_Sensor_4,2025-01-04 02:31:18,District1,Location_4,717.45,-10.86,89.64,41.95,3.76,732.28,39.53,1.31,18.87,4.48,123.93,1995.21,656.36,1.83,196.42
District1_Sensor_4,2025-01-04 02:38:20,District1,Location_4,798.18,28.09,84.29,47.05,22.17,55.98,50.06,4.86,14.73,3.8,239.84,1652.85,1417.22,11.05,137.78
District1_Sensor_4,2025-01-04 02:45:23,District1,Location_4,806.12,20.99,112.85,55.41,12.2,1071.39,38.85,6.23,2.92,5.84,208.74,2909.04,1003.92,13.44,411.31
District1_Sensor_4,2025-01-04 02:52:25,District1,Location_4,937.54,33.63,160.39,55.65,31.48,1081.21,54.7,7.75,12.55,1.83,233.54,415.16,534.36,15.48,241.42
District1_Sensor_4,2025-01-04 02:59:27,District1,Location_4,1001.19,-22.68,320.35,84.96,48.55,100.03,49.2,9.41,4.24,5.99,292.8,413.39,839.19,5.51,229.05
District1_Sensor_4,2025-01-04 03:06:30,District1,Location_4,688.05,49.68,252.58,5.45,21.9,674.41,69.67,1.12,23.09,9.39,13.08,1076.76,1125.37,6.19,84.82
District1_Sensor_4,2025-01-04 03:13:32,District1,Location_4,839.8,5.81,336.74,13.72,9.72,1062.13,49.71,1.92,6.77,8.31,48.42,2747.16,1135.01,4.41,201.11
District1_Sensor_4,2025-01-04 03:20:35,District1,Location_4,770.48,11.8,62.79,32.24,19.19,119.02,34.15,5.48,4.59,3.76,69.61,944.5,857.08,2.88,492.64
District1_Sensor_4,2025-01-04 03:27:37,District1,Location_4,913.22,-5.6,113.03,47.13,29.13,152.99,16.35,9.32,8.7,0.11,238.29,642.53,570.99,0.52,425.82
District1_Sensor_4,2025-01-04 03:34:40,District1,Location_4,718.77,-15.56,48.98,79.92,24.51,1099.63,55.06,0.97,10.64,5.76,180.97,863.1,1079.39,11.66,12.8
District1_Sensor_4,2025-01-04 03:41:42,District1,Location_4,763.77,56.15,292.85,65.11,38.57,758.61,23.19,6.7,9.63,6.69,213.61,782.99,17.89,18.84,172.31
District1_Sensor_4,2025-01-04 03:48:44,District1,Location_4,1003.03,38.7,74.24,16.47,31.78,382.4,64.84,6.29,21.99,0.96,241.15,1568.49,1310.43,19.06,116.31
District1_Sensor_4,2025-01-04 03:55:47,District1,Location_4,716.95,58.54,92.55,2.36,47.57,1091.8,21.27,8.79,17.94,0.77,246.04,2278.49,1056.91,0.38,280.52
District1_Sensor_4,2025-01-04 04:02:49,District1,Location_4,899.0,43.37,165.3,39.85,30.31,680.17,34.21,8.02,22.42,0.87,17.57,1852.7,1206.29,8.95,106.52
District1_Sensor_4,2025-01-04 04:09:51,District1,Location_4,1011.81,-8.83,261.7,91.38,30.49,285.9,18.27,0.15,4.2,6.25,294.16,1817.65,273.04,14.66,343.77
District1_Sensor_4,2025-01-04 04:16:54,District1,Location_4,698.48,-14.87,348.06,30.82,23.52,1086.32,41.07,3.21,20.53,1.26,263.75,792.3,1387.67,19.51,191.76
District1_Sensor_4,2025-01-04 04:23:56,District1,Location_4,982.92,23.52,54.92,23.63,46.85,405.77,13.33,2.19,13.14,6.76,73.69,2573.51,132.65,7.15,370.29
District1_Sensor_4,2025-01-04 04:30:59,District1,Location_4,1032.29,51.57,321.03,96.9,47.27,582.55,36.36,9.06,3.05,0.95,216.73,2627.84,231.83,2.74,413.98
District1_Sensor_4,2025-01-04 04:38:01,District1,Location_4,991.07,50.01,311.19,9.17,20.87,732.9,23.05,8.29,2.17,9.13,267.01,1004.44,1273.05,17.67,487.24
District1_Sensor_4,2025-01-04 04:45:03,District1,Location_4,685.97,52.05,215.71,67.1,25.52,4.97,18.8,5.64,19.21,1.92,4.51,990.35,385.33,3.95,53.94
District1_Sensor_4,2025-01-04 04:52:06,District1,Location_4,1021.31,23.2,180.44,40.97,37.97,1119.79,24.28,8.96,20.11,6.19,94.47,1108.58,238.12,14.34,330.99
District1_Sensor_4,2025-01-04 04:59:08,District1,Location_4,823.15,-0.5,44.22,81.11,1.29,1168.67,60.67,7.2,12.27,8.41,243.64,50.58,1041.96,16.29,97.44
District1_Sensor_4,2025-01-04 05:06:12,District1,Location_4,905.38,-26.3,1.39,53.31,36.47,583.2,13.21,6.28,19.29,7.18,152.4,2837.95,279.62,14.98,283.9
District1_Sensor_4,2025-01-04 05:13:14,District1,Location_4,736.74,-2.79,291.43,1.08,0.55,372.93,32.14,1.76,1.13,0.24,294.75,1343.0,289.0,18.45,352.85
District1_Sensor_4,2025-01-04 05:20:17,District1,Location_4,822.95,21.05,104.91,68.2,7.19,216.81,20.96,8.62,1.36,9.14,239.51,510.74,359.36,13.76,191.23
District1_Sensor_4,2025-01-04 05:27:19,District1,Location_4,985.95,-1.23,266.31,12.22,48.22,970.35,44.72,1.33,6.11,4.52,81.09,234.08,478.87,18.01,251.94
District1_Sensor_4,2025-01-04 05:34:22,District1,Location_4,827.37,39.75,203.51,80.69,38.05,644.38,54.41,1.96,12.13,9.72,140.78,2864.11,1073.91,1.25,407.77
District1_Sensor_4,2025-01-04 05:41:25,District1,Location_4,790.55,21.47,142.76,84.12,11.32,731.86,19.28,6.46,18.06,4.38,101.32,1463.3,1203.42,4.74,244.76
District1_Sensor_4,2025-01-04 05:48:28,District1,Location_4,964.89,44.54,114.79,20.82,11.0,724.98,10.14,5.59,8.68,0.22,258.52,101.88,584.97,3.53,23.77
District1_Sensor_4,2025-01-04 05:55:31,District1,Location_4,683.21,-12.75,118.07,66.82,27.73,518.78,44.86,8.9,12.98,7.34,88.41,95.84,1027.99,15.59,338.64
District1_Sensor_4,2025-01-04 06:02:34,District1,Location_4,865.94,43.42,70.73,68.64,14.83,708.88,23.34,4.14,0.43,7.71,284.39,922.48,663.41,1.92,83.08
District1_Sensor_4,2025-01-04 06:09:36,District1,Location_4,724.16,4.2,86.75,31.28,45.92,635.01,29.77,7.96,14.27,6.36,106.11,2610.62,252.29,3.59,297.58
District1_Sensor_4,2025-01-04 06:16:39,District1,Location_4,791.14,47.63,164.54,86.45,7.55,542.65,36.15,1.0,17.6,7.06,211.77,1123.59,1031.25,14.12,414.18
District1_Sensor_4,2025-01-04 06:23:42,District1,Location_4,943.79,-5.86,343.48,34.52,34.02,953.42,18.53,6.42,0.41,1.08,245.97,2812.35,659.36,19.76,167.89
District1_Sensor_4,2025-01-04 06:30:45,District1,Location_4,839.98,-7.84,188.53,27.08,4.02,543.85,38.3,4.7,21.49,4.51,38.59,492.84,669.05,17.95,262.94
District1_Sensor_4,2025-01-04 06:37:47,District1,Location_4,828.64,3.37,71.37,47.01,22.98,628.83,66.19,8.23,21.09,5.67,82.76,850.51,694.39,16.66,1.14
District1_Sensor_4,2025-01-04 06:44:50,District1,Location_4,970.37,44.52,18.23,46.06,21.17,394.18,47.64,7.57,11.14,1.11,129.51,2033.71,1330.58,10.84,286.86
District1_Sensor_4,2025-01-04 06:51:52,District1,Location_4,787.79,-3.49,56.66,88.65,31.49,930.26,33.58,3.43,3.1,5.81,11.13,834.3,408.63,14.22,464.0
District1_Sensor_4,2025-01-04 06:58:55,District1,Location_4,1009.22,46.8,3.65,60.96,30.45,528.86,46.06,4.66,22.78,9.02,11.35,2420.9,829.59,18.97,312.89
District1_Sensor_4,2025-01-04 07:05:57,District1,Location_4,795.55,41.38,88.13,4.13,23.28,249.23,21.15,1.14,2.82,8.05,108.43,2777.98,649.67,16.11,30.05
District1_Sensor_4,2025-01-04 07:13:01,District1,Location_4,820.63,-28.32,294.79,45.25,10.94,833.73,66.35,3.32,11.26,8.17,154.45,2905.79,164.19,16.47,472.46
District1_Sensor_4,2025-01-04 07:20:03,District1,Location_4,743.3,4.84,241.48,72.43,47.43,1133.62,27.31,1.77,17.8,9.09,155.61,1866.85,1243.91,9.82,480.13
District1_Sensor_4,2025-01-04 07:27:06,District1,Location_4,922.57,54.8,279.92,12.94,16.5,402.0,13.32,3.48,12.09,6.57,123.78,1630.36,582.78,1.63,305.64
District1_Sensor_4,2025-01-04 07:34:08,District1,Location_4,690.61,-23.13,233.03,82.53,28.75,1158.7,67.65,7.96,6.72,9.18,44.84,249.53,910.13,14.17,441.92
District1_Sensor_4,2025-01-04 07:41:11,District1,Location_4,946.1,-15.24,162.99,3.91,1.7,933.16,50.08,7.84,18.03,3.83,137.33,2870.84,1453.6,10.48,52.71
District1_Sensor_4,2025-01-04 07:48:13,District1,Location_4,907.7,23.88,187.27,15.37,21.59,469.72,46.2,3.08,3.04,4.25,86.29,1800.22,1035.75,4.36,62.16
District1_Sensor_4,2025-01-04 07:55:16,District1,Location_4,835.07,-1.14,125.39,77.71,39.14,519.58,31.4,2.62,12.04,1.77,167.41,1925.6,64.71,7.06,240.45
District1_Sensor_4,2025-01-04 08:02:18,District1,Location_4,705.92,-24.39,318.31,58.09,20.69,450.87,44.83,3.61,18.02,9.09,286.58,778.79,1097.58,8.95,307.47
District1_Sensor_4,2025-01-04 08:09:21,District1,Location_4,754.07,32.93,95.56,39.53,44.76,793.59,12.15,4.9,10.95,6.46,88.69,2207.21,354.87,19.12,314.78
District1_Sensor_4,2025-01-04 08:16:24,District1,Location_4,844.19,40.61,222.97,59.78,26.16,760.57,34.59,0.61,18.99,9.94,170.38,2483.75,573.71,9.52,412.89
District1_Sensor_4,2025-01-04 08:23:26,District1,Location_4,1029.53,-18.89,317.51,28.55,26.95,215.94,21.65,2.41,22.67,1.93,243.62,1868.21,1078.55,17.93,21.9
District1_Sensor_4,2025-01-04 08:30:29,District1,Location_4,699.66,-15.59,289.71,53.98,8.08,637.47,15.99,7.91,12.21,7.67,6.62,2350.77,1394.91,3.27,45.76
District1_Sensor_4,2025-01-04 08:37:31,District1,Location_4,851.63,18.8,125.69,58.76,36.02,407.71,25.4,3.36,9.29,2.39,66.01,1307.97,1321.32,7.99,365.93
District1_Sensor_4,2025-01-04 08:44:34,District1,Location_4,926.28,8.8,73.03,75.64,27.73,386.3,28.95,9.63,5.63,5.51,48.46,2712.67,211.86,10.7,187.85
District1_Sensor_4,2025-01-04 08:51:37,District1,Location_4,941.55,22.17,266.62,31.31,7.22,255.56,41.18,6.7,10.61,2.83,98.88,427.19,642.86,15.64,64.11
District1_Sensor_4,2025-01-04 08:58:40,District1,Location_4,702.16,-5.42,356.2,43.19,24.39,709.35,63.44,0.3,11.02,6.62,56.45,2988.81,1041.97,12.32,238.72
District1_Sensor_4,2025-01-04 09:05:43,District1,Location_4,770.6,20.8,225.07,7.53,26.6,1169.46,57.22,3.45,17.62,6.15,263.0,1668.7,1203.9,17.59,379.52
District1_Sensor_4,2025-01-04 09:12:45,District1,Location_4,875.28,-13.62,250.66,38.29,24.55,56.19,36.6,1.77,22.11,6.98,155.93,1770.03,1308.45,16.03,211.75
District1_Sensor_4,2025-01-04 09:19:48,District1,Location_4,947.95,31.0,242.09,62.23,41.2,47.57,48.26,6.62,13.52,9.41,55.5,1915.13,433.99,13.95,29.95
District1_Sensor_4,2025-01-04 09:26:51,District1,Location_4,765.65,1.79,137.04,0.9,24.49,931.06,64.34,1.66,3.17,8.67,157.07,275.0,436.44,1.48,122.34
District1_Sensor_4,2025-01-04 09:33:53,District1,Location_4,970.57,42.67,331.03,95.03,8.14,208.39,18.27,4.27,14.8,3.34,23.1,333.73,367.96,16.94,234.35
District1_Sensor_4,2025-01-04 09:40:56,District1,Location_4,715.5,33.74,20.2,17.38,18.07,1079.57,65.94,3.94,3.01,6.08,198.88,2442.94,797.63,12.3,96.84
District1_Sensor_4,2025-01-04 09:47:59,District1,Location_4,711.26,16.18,222.52,97.81,49.41,86.09,20.81,4.4,7.41,5.48,99.96,1345.64,821.11,17.54,242.09
District1_Sensor_4,2025-01-04 09:55:01,District1,Location_4,734.76,-20.59,241.93,98.67,9.42,985.69,11.87,0.71,13.29,7.86,166.79,1035.33,982.77,4.44,37.58
District1_Sensor_4,2025-01-04 10:02:04,District1,Location_4,831.55,40.57,105.03,94.34,9.09,127.81,45.41,2.56,16.11,8.87,176.03,2140.8,933.21,7.03,415.46
District1_Sensor_4,2025-01-04 10:09:07,District1,Location_4,980.54,44.44,14.99,58.97,26.1,768.45,34.34,4.15,9.44,0.48,237.31,2508.76,640.7,16.73,412.74
District1_Sensor_4,2025-01-04 10:16:10,District1,Location_4,882.63,18.37,246.26,27.35,32.36,155.69,36.67,6.47,13.5,1.51,124.07,2062.69,609.68,3.73,71.86
District1_Sensor_4,2025-01-04 10:23:12,District1,Location_4,863.3,59.22,270.82,45.79,40.93,1165.33,20.78,9.37,6.85,1.56,211.97,321.53,559.57,3.95,433.23
District1_Sensor_4,2025-01-04 10:30:15,District1,Location_4,728.0,10.04,341.71,13.15,17.76,905.0,55.01,2.29,2.36,6.89,239.94,2356.7,1013.71,16.95,432.11
District1_Sensor_4,2025-01-04 10:37:18,District1,Location_4,932.81,7.22,95.98,86.92,46.3,751.5,58.78,1.23,6.41,3.11,44.36,659.68,867.51,14.76,265.61
District1_Sensor_4,2025-01-04 10:44:21,District1,Location_4,1005.49,20.95,316.06,78.29,22.21,107.85,10.53,2.24,4.19,6.36,167.74,1980.4,450.91,18.68,361.38
District1_Sensor_4,2025-01-04 10:51:23,District1,Location_4,1032.02,-4.75,70.91,21.86,20.1,681.23,69.54,5.18,14.52,0.32,109.13,873.66,618.21,1.85,1.28
District1_Sensor_4,2025-01-04 10:58:27,District1,Location_4,793.14,5.06,322.29,17.18,40.02,1126.4,25.9,5.99,14.98,8.12,208.98,175.43,679.46,1.03,392.94
District1_Sensor_4,2025-01-04 11:05:30,District1,Location_4,983.21,53.45,203.5,54.33,43.32,677.75,19.66,0.76,19.77,9.5,170.47,2942.63,720.99,8.31,326.36
District1_Sensor_4,2025-01-04 11:12:33,District1,Location_4,908.85,1.71,274.08,18.36,25.03,716.38,58.57,2.05,11.33,6.01,165.65,474.61,1101.39,7.83,66.17
District1_Sensor_4,2025-01-04 11:19:36,District1,Location_4,715.78,-6.67,2.51,26.69,4.98,632.51,22.37,4.47,0.35,5.31,59.03,563.49,438.84,9.1,77.72
District1_Sensor_4,2025-01-04 11:26:39,District1,Location_4,756.01,-26.77,318.86,82.97,25.83,418.08,68.85,6.18,23.99,2.25,152.54,2297.29,1113.88,8.85,68.65
District1_Sensor_4,2025-01-04 11:33:43,District1,Location_4,984.46,33.4,297.36,53.59,31.05,947.62,66.89,3.66,5.9,1.41,92.22,2785.6,163.67,15.81,52.46
District1_Sensor_4,2025-01-04 11:40:45,District1,Location_4,939.42,57.89,297.44,65.52,30.4,66.45,56.75,1.83,5.35,2.65,150.71,996.4,116.7,16.69,491.76
District1_Sensor_4,2025-01-04 11:47:48,District1,Location_4,1028.84,-23.16,216.06,16.52,21.42,272.65,64.66,1.29,11.68,5.19,271.28,1021.71,535.45,8.86,407.88
District1_Sensor_4,2025-01-04 11:54:51,District1,Location_4,756.0,27.19,80.31,69.49,47.39,198.41,31.54,5.57,5.16,8.74,258.11,313.15,1289.08,17.76,117.96
District1_Sensor_4,2025-01-04 12:01:54,District1,Location_4,951.09,-3.67,19.76,58.22,45.17,621.86,18.31,5.01,3.97,9.18,214.83,2634.47,955.16,4.21,182.61
District1_Sensor_4,2025-01-04 12:08:57,District1,Location_4,732.52,19.29,275.56,77.15,36.33,564.16,40.48,6.34,13.62,3.71,57.66,19.44,527.07,14.22,134.6
District1_Sensor_4,2025-01-04 12:16:00,District1,Location_4,804.53,50.71,72.17,59.32,9.58,1007.03,58.11,3.57,22.51,8.53,67.85,2036.46,515.33,19.45,113.69
District1_Sensor_4,2025-01-04 12:23:04,District1,Location_4,702.47,51.64,24.15,56.69,34.5,1066.05,14.09,9.45,14.03,2.09,59.42,2073.87,997.14,16.54,461.08
District1_Sensor_4,2025-01-04 12:30:06,District1,Location_4,760.17,5.21,31.78,22.01,16.35,433.41,35.2,4.27,19.2,3.17,84.26,1172.48,1243.95,18.59,335.39
District1_Sensor_4,2025-01-04 12:37:09,District1,Location_4,927.8,-16.88,129.33,64.85,25.05,1047.49,11.07,6.04,2.53,2.46,164.82,867.79,1489.63,9.9,272.14
District1_Sensor_4,2025-01-04 12:44:12,District1,Location_4,776.36,9.8,348.59,57.62,1.69,965.14,44.71,7.73,13.24,7.54,212.86,630.79,998.31,14.19,97.11
District1_Sensor_4,2025-01-04 12:51:15,District1,Location_4,997.47,-3.31,142.93,16.41,23.99,1008.37,27.89,4.14,9.33,9.66,197.69,317.66,855.27,16.47,387.45
District1_Sensor_4,2025-01-04 12:58:18,District1,Location_4,761.28,41.67,270.47,0.81,40.05,417.05,61.64,7.81,4.91,8.57,0.74,500.2,720.45,11.87,337.17
District1_Sensor_4,2025-01-04 13:05:21,District1,Location_4,756.75,48.35,261.11,41.07,13.13,307.54,21.73,2.91,18.28,0.38,69.36,2710.73,1365.85,15.93,247.87
District1_Sensor_4,2025-01-04 13:12:24,District1,Location_4,1013.74,41.45,43.47,45.05,48.64,564.34,27.76,8.92,11.16,0.83,137.34,2853.96,618.77,16.48,426.61
District1_Sensor_4,2025-01-04 13:19:27,District1,Location_4,721.16,-22.44,191.79,35.94,22.29,461.07,12.91,6.24,11.78,7.79,191.61,1976.47,1137.91,0.07,480.52
District1_Sensor_4,2025-01-04 13:26:29,District1,Location_4,1039.84,27.33,92.84,79.4,1.77,596.26,32.2,8.92,13.33,9.15,62.5,2979.97,1004.81,16.67,103.11
District1_Sensor_4,2025-01-04 13:33:32,District1,Location_4,962.95,42.0,288.26,62.87,11.89,752.5,54.69,7.38,2.82,9.43,145.05,557.05,386.97,3.06,13.78
District1_Sensor_4,2025-01-04 13:40:35,District1,Location_4,845.21,53.98,131.99,62.33,43.84,280.08,26.5,3.61,14.1,9.22,185.12,1395.64,1377.55,9.9,177.6
District1_Sensor_4,2025-01-04 13:47:38,District1,Location_4,965.39,14.92,263.67,48.24,3.37,429.93,18.23,3.95,14.69,3.06,176.98,425.65,1465.53,16.17,329.9
District1_Sensor_4,2025-01-04 13:54:41,District1,Location_4,733.09,-22.81,227.4,80.33,15.32,887.31,41.56,0.63,23.77,5.12,8.2,348.21,1168.81,13.09,171.47
District1_Sensor_4,2025-01-04 14:01:44,District1,Location_4,683.75,14.52,274.59,9.73,18.34,1131.01,59.83,1.79,20.19,0.39,167.01,2291.97,220.35,10.58,46.79
District1_Sensor_4,2025-01-04 14:08:47,District1,Location_4,889.87,38.2,194.33,84.49,8.5,906.81,21.53,8.11,5.38,6.96,120.94,2153.8,897.1,0.81,0.39
District1_Sensor_4,2025-01-04 14:15:50,District1,Location_4,707.28,28.71,54.34,16.9,27.62,437.51,11.19,4.86,12.4,8.98,65.65,1456.73,1390.04,15.29,468.18
District1_Sensor_4,2025-01-04 14:22:53,District1,Location_4,729.25,18.35,354.0,9.09,22.55,700.8,16.84,3.14,22.42,6.67,234.45,837.29,994.63,14.25,87.13
District1_Sensor_4,2025-01-04 14:29:56,District1,Location_4,691.41,-20.48,283.78,4.62,41.47,171.92,31.52,3.09,11.46,4.64,179.37,1778.91,1328.37,19.28,322.93
District1_Sensor_4,2025-01-04 14:36:59,District1,Location_4,932.06,30.97,215.61,7.1,32.76,695.04,49.17,6.39,8.25,1.12,267.33,160.65,85.41,2.29,354.95
District1_Sensor_4,2025-01-04 14:44:02,District1,Location_4,860.37,17.03,42.16,34.79,7.84,952.88,50.15,5.65,16.8,4.05,16.41,842.37,1113.14,1.19,465.9
District1_Sensor_4,2025-01-04 14:51:05,District1,Location_4,698.46,4.71,163.88,86.03,31.49,138.54,15.87,0.5,3.54,5.39,171.61,587.39,515.41,18.62,396.07
District1_Sensor_4,2025-01-04 14:58:08,District1,Location_4,807.28,59.78,151.68,71.57,30.58,400.52,40.88,1.21,22.72,7.28,230.15,1964.46,292.8,11.95,120.88
District1_Sensor_4,2025-01-04 15:05:11,District1,Location_4,921.11,-15.52,48.07,81.07,6.49,726.91,35.84,7.98,2.48,0.0,119.65,2522.34,1481.48,5.55,25.74
District1_Sensor_4,2025-01-04 15:12:14,District1,Location_4,955.24,-13.8,84.56,65.5,27.17,214.48,64.02,6.86,19.66,1.08,34.69,940.07,1453.25,18.89,210.71
District1_Sensor_4,2025-01-04 15:19:17,District1,Location_4,756.08,-0.64,262.48,53.48,45.59,1000.5,15.74,1.4,20.77,2.0,284.08,1135.51,965.35,1.59,372.06
District1_Sensor_4,2025-01-04 15:26:20,District1,Location_4,938.1,26.22,127.76,35.58,24.54,627.18,40.8,3.82,19.2,8.84,140.07,2226.4,484.5,10.94,222.38
District1_Sensor_4,2025-01-04 15:33:23,District1,Location_4,766.58,15.57,201.71,84.21,2.82,148.86,51.8,1.35,19.53,8.33,211.74,2555.89,1400.96,18.32,495.38
District1_Sensor_4,2025-01-04 15:40:26,District1,Location_4,1001.9,9.96,11.56,61.96,45.42,3.33,10.16,3.85,5.38,1.58,179.91,1851.3,1073.71,5.42,110.82
District1_Sensor_4,2025-01-04 15:47:29,District1,Location_4,730.21,-4.68,159.36,11.95,0.53,566.41,22.19,1.51,18.27,8.27,169.13,2876.56,939.19,5.52,238.91
District1_Sensor_4,2025-01-04 15:54:32,District1,Location_4,1030.66,25.65,319.2,78.95,17.32,236.53,19.44,3.74,22.39,3.63,105.28,1717.18,1479.98,5.5,336.66
District1_Sensor_4,2025-01-04 16:01:36,District1,Location_4,788.17,1.81,239.61,51.05,27.62,186.99,18.65,8.52,0.66,7.35,111.26,1006.54,385.97,9.55,459.64
District1_Sensor_4,2025-01-04 16:08:39,District1,Location_4,794.57,23.13,275.72,69.85,42.13,1158.2,32.58,9.99,15.42,6.85,294.18,1241.18,167.31,18.54,147.35
District1_Sensor_4,2025-01-04 16:15:43,District1,Location_4,965.52,57.8,114.85,12.28,48.82,284.25,24.28,0.21,23.82,1.81,291.3,1774.5,24.73,6.97,459.71
District1_Sensor_4,2025-01-04 16:22:46,District1,Location_4,790.86,27.93,170.63,69.09,32.54,167.45,26.72,8.88,22.73,3.08,268.45,511.85,1299.8,0.01,154.26
District1_Sensor_4,2025-01-04 16:29:50,District1,Location_4,690.51,31.54,356.13,44.06,44.6,650.46,42.72,7.56,10.85,7.94,5.08,692.01,365.73,2.46,334.44
District1_Sensor_4,2025-01-04 16:36:54,District1,Location_4,885.43,-11.94,273.63,8.63,2.05,134.12,42.97,8.03,16.64,6.73,61.47,1289.56,385.55,6.9,188.73
District1_Sensor_4,2025-01-04 16:43:57,District1,Location_4,872.18,6.84,280.15,33.52,43.06,506.03,50.69,4.62,22.69,1.65,130.82,999.45,1492.4,10.18,6.43
District1_Sensor_4,2025-01-04 16:51:00,District1,Location_4,973.13,31.35,266.66,79.96,2.32,879.44,15.47,9.95,21.22,3.73,252.36,309.97,1495.32,6.42,180.86
District1_Sensor_4,2025-01-04 16:58:03,District1,Location_4,794.98,48.11,85.05,99.56,9.8,590.98,55.49,0.49,14.6,5.29,56.84,163.17,1252.75,15.81,260.06
District1_Sensor_4,2025-01-04 17:05:06,District1,Location_4,979.19,49.9,17.7,35.09,14.97,339.63,51.83,6.14,7.99,2.6,229.41,2695.46,1264.54,3.19,189.04
District1_Sensor_4,2025-01-04 17:12:10,District1,Location_4,922.67,50.81,345.67,72.07,21.71,169.22,61.41,7.39,20.39,0.47,176.93,2636.28,661.25,12.19,180.07
District1_Sensor_4,2025-01-04 17:19:14,District1,Location_4,775.13,-17.79,195.85,50.66,32.45,118.54,32.27,9.39,18.99,8.23,89.84,2929.22,892.83,6.03,211.59
